#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
18438,4806,4.467557e-02
18439,4807,4.467540e-02
18440,4808,4.467665e-02
18441,4809,4.468163e-02
18442,480a,4.468076e-02
18443,480b,4.468333e-02
18444,480c,4.468913e-02
18445,480d,4.469052e-02
18446,480e,4.469136e-02
18447,480f,4.469416e-02
18448,4810,4.469739e-02
18449,4811,4.470117e-02
18450,4812,4.470347e-02
18451,4813,4.470621e-02
18452,4814,4.471005e-02
18453,4815,4.470884e-02
18454,4816,4.471099e-02
18455,4817,4.471402e-02
18456,4818,4.471638e-02
18457,4819,4.471787e-02
18458,481a,4.471949e-02
18459,481b,4.472204e-02
18460,481c,4.472588e-02
18461,481d,4.472634e-02
18462,481e,4.472882e-02
18463,481f,4.473205e-02
18464,4820,4.473619e-02
18465,4821,4.473719e-02
18466,4822,4.473552e-02
18467,4823,4.474339e-02
18468,4824,4.474334e-02
18469,4825,4.474775e-02
18470,4826,4.475211e-02
18471,4827,4.475315e-02
18472,4828,4.475633e-02
18473,4829,4.475935e-02
18474,482a,4.476414e-02
18475,482b,4.475858e-02
18476,482c,4.476569e-02
18477,482d,4.476794e-02
18478,482e,4.477221e-02
18479,482f,4.477306e-02
18480,4830,4.477697e-02
18481,4831,4.477576e-02
18482,4832,4.478219e-02
18483,4833,4.478161e-02
18484,4834,4.478604e-02
18485,4835,4.478869e-02
18486,4836,4.479078e-02
18487,4837,4.479403e-02
18488,4838,4.479541e-02
18489,4839,4.479776e-02
18490,483a,4.479995e-02
18491,483b,4.480257e-02
18492,483c,4.480252e-02
18493,483d,4.480598e-02
18494,483e,4.480957e-02
18495,483f,4.481140e-02
18496,4840,4.481274e-02
18497,4841,4.481363e-02
18498,4842,4.481956e-02
18499,4843,4.481681e-02
18500,4844,4.481818e-02
18501,4845,4.482762e-02
18502,4846,4.482629e-02
18503,4847,4.482522e-02
18504,4848,4.482946e-02
18505,4849,4.483391e-02
18506,484a,4.483388e-02
18507,484b,4.484011e-02
18508,484c,4.484144e-02
18509,484d,4.484339e-02
18510,484e,4.484884e-02
18511,484f,4.484709e-02
18512,4850,4.484880e-02
18513,4851,4.485285e-02
18514,4852,4.485715e-02
18515,4853,4.485912e-02
18516,4854,4.486260e-02
18517,4855,4.486604e-02
18518,4856,4.486486e-02
18519,4857,4.486704e-02
18520,4858,4.487023e-02
18521,4859,4.486851e-02
18522,485a,4.487274e-02
18523,485b,4.487458e-02
18524,485c,4.488176e-02
18525,485d,4.488240e-02
18526,485e,4.488299e-02
18527,485f,4.488409e-02
18528,4860,4.488719e-02
18529,4861,4.489153e-02
18530,4862,4.489332e-02
18531,4863,4.489525e-02
18532,4864,4.489981e-02
18533,4865,4.489841e-02
18534,4866,4.490534e-02
18535,4867,4.490437e-02
18536,4868,4.491136e-02
18537,4869,4.491262e-02
18538,486a,4.491416e-02
18539,486b,4.491420e-02
18540,486c,4.491713e-02
18541,486d,4.491893e-02
18542,486e,4.492213e-02
18543,486f,4.492365e-02
18544,4870,4.492485e-02
18545,4871,4.492747e-02
18546,4872,4.493419e-02
18547,4873,4.493380e-02
18548,4874,4.494063e-02
18549,4875,4.493920e-02
18550,4876,4.494018e-02
18551,4877,4.494781e-02
18552,4878,4.495204e-02
18553,4879,4.495218e-02
18554,487a,4.495241e-02
18555,487b,4.495892e-02
18556,487c,4.495653e-02
18557,487d,4.495740e-02
18558,487e,4.496210e-02
18559,487f,4.496505e-02
18560,4880,4.496810e-02
18561,4881,4.497246e-02
18562,4882,4.497495e-02
18563,4883,4.497596e-02
18564,4884,4.498261e-02
18565,4885,4.498511e-02
18566,4886,4.498196e-02
18567,4887,4.498662e-02
18568,4888,4.498764e-02
18569,4889,4.498981e-02
18570,488a,4.499245e-02
18571,488b,4.499604e-02
18572,488c,4.499886e-02
18573,488d,4.499851e-02
18574,488e,4.499862e-02
18575,488f,4.500776e-02
18576,4890,4.501187e-02
18577,4891,4.500879e-02
18578,4892,4.501088e-02
18579,4893,4.501370e-02
18580,4894,4.501746e-02
18581,4895,4.501783e-02
18582,4896,4.501902e-02
18583,4897,4.502471e-02
18584,4898,4.502787e-02
18585,4899,4.502744e-02
18586,489a,4.503156e-02
18587,489b,4.503502e-02
18588,489c,4.503666e-02
18589,489d,4.503877e-02
18590,489e,4.504208e-02
18591,489f,4.504458e-02
18592,48a0,4.504848e-02
18593,48a1,4.505036e-02
18594,48a2,4.505531e-02
18595,48a3,4.505680e-02
18596,48a4,4.505904e-02
18597,48a5,4.506117e-02
18598,48a6,4.506404e-02
18599,48a7,4.506507e-02
18600,48a8,4.506845e-02
18601,48a9,4.507142e-02
18602,48aa,4.507158e-02
18603,48ab,4.507546e-02
18604,48ac,4.507830e-02
18605,48ad,4.508144e-02
18606,48ae,4.507877e-02
18607,48af,4.508115e-02
18608,48b0,4.508718e-02
18609,48b1,4.509122e-02
18610,48b2,4.509126e-02
18611,48b3,4.509602e-02
18612,48b4,4.509676e-02
18613,48b5,4.510019e-02
18614,48b6,4.510019e-02
18615,48b7,4.510006e-02
18616,48b8,4.510479e-02
18617,48b9,4.510785e-02
18618,48ba,4.511075e-02
18619,48bb,4.511258e-02
18620,48bc,4.511134e-02
18621,48bd,4.512020e-02
18622,48be,4.512124e-02
18623,48bf,4.512287e-02
18624,48c0,4.512853e-02
18625,48c1,4.512982e-02
18626,48c2,4.513220e-02
18627,48c3,4.513507e-02
18628,48c4,4.513483e-02
18629,48c5,4.513600e-02
18630,48c6,4.513637e-02
18631,48c7,4.514422e-02
18632,48c8,4.514500e-02
18633,48c9,4.514449e-02
18634,48ca,4.515229e-02
18635,48cb,4.514977e-02
18636,48cc,4.515423e-02
18637,48cd,4.515530e-02
18638,48ce,4.515672e-02
18639,48cf,4.515896e-02
18640,48d0,4.516313e-02
18641,48d1,4.516399e-02
18642,48d2,4.516792e-02
18643,48d3,4.516871e-02
18644,48d4,4.517297e-02
18645,48d5,4.517156e-02
18646,48d6,4.517735e-02
18647,48d7,4.517831e-02
18648,48d8,4.518284e-02
18649,48d9,4.518438e-02
18650,48da,4.518839e-02
18651,48db,4.519299e-02
18652,48dc,4.519228e-02
18653,48dd,4.519476e-02
18654,48de,4.519474e-02
18655,48df,4.519606e-02
18656,48e0,4.520121e-02
18657,48e1,4.520416e-02
18658,48e2,4.520459e-02
18659,48e3,4.520735e-02
18660,48e4,4.520718e-02
18661,48e5,4.521108e-02
18662,48e6,4.521427e-02
18663,48e7,4.521656e-02
18664,48e8,4.521569e-02
18665,48e9,4.521839e-02
18666,48ea,4.522387e-02
18667,48eb,4.522538e-02
18668,48ec,4.522926e-02
18669,48ed,4.523275e-02
18670,48ee,4.523416e-02
18671,48ef,4.523665e-02
18672,48f0,4.524061e-02
18673,48f1,4.524111e-02
18674,48f2,4.524403e-02
18675,48f3,4.524736e-02
18676,48f4,4.524846e-02
18677,48f5,4.525087e-02
18678,48f6,4.525448e-02
18679,48f7,4.525895e-02
18680,48f8,4.525975e-02
18681,48f9,4.526741e-02
18682,48fa,4.526709e-02
18683,48fb,4.526781e-02
18684,48fc,4.526656e-02
18685,48fd,4.527419e-02
18686,48fe,4.527323e-02
18687,48ff,4.527727e-02
18688,4900,4.527894e-02
18689,4901,4.528049e-02
18690,4902,4.528395e-02
18691,4903,4.528708e-02
18692,4904,4.528576e-02
18693,4905,4.528964e-02
18694,4906,4.529444e-02
18695,4907,4.529555e-02
18696,4908,4.530081e-02
18697,4909,4.530130e-02
18698,490a,4.530226e-02
18699,490b,4.530592e-02
18700,490c,4.530547e-02
18701,490d,4.531026e-02
18702,490e,4.531273e-02
18703,490f,4.531562e-02
18704,4910,4.531687e-02
18705,4911,4.531891e-02
18706,4912,4.532251e-02
18707,4913,4.532164e-02
18708,4914,4.532495e-02
18709,4915,4.533270e-02
18710,4916,4.533223e-02
18711,4917,4.533735e-02
18712,4918,4.533753e-02
18713,4919,4.533909e-02
18714,491a,4.533922e-02
18715,491b,4.534253e-02
18716,491c,4.534606e-02
18717,491d,4.534843e-02
18718,491e,4.535290e-02
18719,491f,4.535467e-02
18720,4920,4.535494e-02
18721,4921,4.536112e-02
18722,4922,4.535955e-02
18723,4923,4.536809e-02
18724,4924,4.536486e-02
18725,4925,4.536681e-02
18726,4926,4.537257e-02
18727,4927,4.537217e-02
18728,4928,4.537449e-02
18729,4929,4.537749e-02
18730,492a,4.538228e-02
18731,492b,4.537989e-02
18732,492c,4.538622e-02
18733,492d,4.538697e-02
18734,492e,4.538900e-02
18735,492f,4.539213e-02
18736,4930,4.539248e-02
18737,4931,4.539607e-02
18738,4932,4.540311e-02
18739,4933,4.540168e-02
18740,4934,4.540504e-02
18741,4935,4.541263e-02
18742,4936,4.540677e-02
18743,4937,4.541593e-02
18744,4938,4.541161e-02
18745,4939,4.541474e-02
18746,493a,4.541698e-02
18747,493b,4.542056e-02
18748,493c,4.542405e-02
18749,493d,4.542401e-02
18750,493e,4.542780e-02
18751,493f,4.542682e-02
18752,4940,4.543303e-02
18753,4941,4.543153e-02
18754,4942,4.543853e-02
18755,4943,4.543920e-02
18756,4944,4.544318e-02
18757,4945,4.544264e-02
18758,4946,4.544514e-02
18759,4947,4.544964e-02
18760,4948,4.544994e-02
18761,4949,4.545201e-02
18762,494a,4.545558e-02
18763,494b,4.545609e-02
18764,494c,4.545706e-02
18765,494d,4.545939e-02
18766,494e,4.546630e-02
18767,494f,4.547207e-02
18768,4950,4.547239e-02
18769,4951,4.547186e-02
18770,4952,4.547310e-02
18771,4953,4.548332e-02
18772,4954,4.547785e-02
18773,4955,4.548287e-02
18774,4956,4.548541e-02
18775,4957,4.549076e-02
18776,4958,4.548649e-02
18777,4959,4.549216e-02
18778,495a,4.549736e-02
18779,495b,4.549931e-02
18780,495c,4.550342e-02
18781,495d,4.550355e-02
18782,495e,4.550415e-02
18783,495f,4.550681e-02
18784,4960,4.550736e-02
18785,4961,4.550876e-02
18786,4962,4.551148e-02
18787,4963,4.551725e-02
18788,4964,4.551796e-02
18789,4965,4.552278e-02
18790,4966,4.552308e-02
18791,4967,4.552733e-02
18792,4968,4.552824e-02
18793,4969,4.553221e-02
18794,496a,4.553306e-02
18795,496b,4.553564e-02
18796,496c,4.553331e-02
18797,496d,4.553818e-02
18798,496e,4.554154e-02
18799,496f,4.554509e-02
18800,4970,4.554637e-02
18801,4971,4.555000e-02
18802,4972,4.555158e-02
18803,4973,4.555694e-02
18804,4974,4.555714e-02
18805,4975,4.556111e-02
18806,4976,4.556141e-02
18807,4977,4.556521e-02
18808,4978,4.556694e-02
18809,4979,4.556831e-02
18810,497a,4.557373e-02
18811,497b,4.557236e-02
18812,497c,4.557518e-02
18813,497d,4.557874e-02
18814,497e,4.558038e-02
18815,497f,4.558202e-02
18816,4980,4.558588e-02
18817,4981,4.558886e-02
18818,4982,4.558967e-02
18819,4983,4.559851e-02
18820,4984,4.559442e-02
18821,4985,4.559742e-02
18822,4986,4.560147e-02
18823,4987,4.560158e-02
18824,4988,4.560698e-02
18825,4989,4.561186e-02
18826,498a,4.561407e-02
18827,498b,4.561487e-02
18828,498c,4.561694e-02
18829,498d,4.561765e-02
18830,498e,4.562004e-02
18831,498f,4.562355e-02
18832,4990,4.562087e-02
18833,4991,4.562706e-02
18834,4992,4.563611e-02
18835,4993,4.563301e-02
18836,4994,4.563453e-02
18837,4995,4.564019e-02
18838,4996,4.564182e-02
18839,4997,4.564233e-02
18840,4998,4.564866e-02
18841,4999,4.564915e-02
18842,499a,4.564970e-02
18843,499b,4.565119e-02
18844,499c,4.565384e-02
18845,499d,4.565569e-02
18846,499e,4.565806e-02
18847,499f,4.566527e-02
18848,49a0,4.566433e-02
18849,49a1,4.566344e-02
18850,49a2,4.566703e-02
18851,49a3,4.567056e-02
18852,49a4,4.567808e-02
18853,49a5,4.567699e-02
18854,49a6,4.567858e-02
18855,49a7,4.568251e-02
18856,49a8,4.568167e-02
18857,49a9,4.568492e-02
18858,49aa,4.568861e-02
18859,49ab,4.569254e-02
18860,49ac,4.569467e-02
18861,49ad,4.569647e-02
18862,49ae,4.570120e-02
18863,49af,4.570233e-02
18864,49b0,4.570844e-02
18865,49b1,4.570693e-02
18866,49b2,4.570949e-02
18867,49b3,4.571490e-02
18868,49b4,4.571786e-02
18869,49b5,4.571962e-02
18870,49b6,4.571909e-02
18871,49b7,4.572376e-02
18872,49b8,4.572616e-02
18873,49b9,4.572609e-02
18874,49ba,4.573044e-02
18875,49bb,4.573275e-02
18876,49bc,4.573735e-02
18877,49bd,4.573868e-02
18878,49be,4.573876e-02
18879,49bf,4.574247e-02
18880,49c0,4.574313e-02
18881,49c1,4.574678e-02
18882,49c2,4.574785e-02
18883,49c3,4.574990e-02
18884,49c4,4.575094e-02
18885,49c5,4.575854e-02
18886,49c6,4.575709e-02
18887,49c7,4.575850e-02
18888,49c8,4.576088e-02
18889,49c9,4.576078e-02
18890,49ca,4.576471e-02
18891,49cb,4.576628e-02
18892,49cc,4.576866e-02
18893,49cd,4.577152e-02
18894,49ce,4.577640e-02
18895,49cf,4.577778e-02
18896,49d0,4.577986e-02
18897,49d1,4.578331e-02
18898,49d2,4.578354e-02
18899,49d3,4.578448e-02
18900,49d4,4.578933e-02
18901,49d5,4.578924e-02
18902,49d6,4.579282e-02
18903,49d7,4.579509e-02
18904,49d8,4.580113e-02
18905,49d9,4.580251e-02
18906,49da,4.580598e-02
18907,49db,4.580737e-02
18908,49dc,4.581370e-02
18909,49dd,4.581097e-02
18910,49de,4.581277e-02
18911,49df,4.581312e-02
18912,49e0,4.581641e-02
18913,49e1,4.582013e-02
18914,49e2,4.582602e-02
18915,49e3,4.582810e-02
18916,49e4,4.583058e-02
18917,49e5,4.583144e-02
18918,49e6,4.583456e-02
18919,49e7,4.583839e-02
18920,49e8,4.584226e-02
18921,49e9,4.584234e-02
18922,49ea,4.584763e-02
18923,49eb,4.584535e-02
18924,49ec,4.584982e-02
18925,49ed,4.585277e-02
18926,49ee,4.585666e-02
18927,49ef,4.585650e-02
18928,49f0,4.586089e-02
18929,49f1,4.586434e-02
18930,49f2,4.586500e-02
18931,49f3,4.587001e-02
18932,49f4,4.586878e-02
18933,49f5,4.587272e-02
18934,49f6,4.587835e-02
18935,49f7,4.587761e-02
18936,49f8,4.588012e-02
18937,49f9,4.588144e-02
18938,49fa,4.588696e-02
18939,49fb,4.588721e-02
18940,49fc,4.589020e-02
18941,49fd,4.589433e-02
18942,49fe,4.589536e-02
18943,49ff,4.589247e-02
18944,4a00,4.589852e-02
18945,4a01,4.590471e-02
18946,4a02,4.590079e-02
18947,4a03,4.590309e-02
18948,4a04,4.591102e-02
18949,4a05,4.590776e-02
18950,4a06,4.591252e-02
18951,4a07,4.591522e-02
18952,4a08,4.591584e-02
18953,4a09,4.592096e-02
18954,4a0a,4.592467e-02
18955,4a0b,4.592543e-02
18956,4a0c,4.593095e-02
18957,4a0d,4.593117e-02
18958,4a0e,4.593370e-02
18959,4a0f,4.593397e-02
18960,4a10,4.593957e-02
18961,4a11,4.593854e-02
18962,4a12,4.593949e-02
18963,4a13,4.594284e-02
18964,4a14,4.594519e-02
18965,4a15,4.594637e-02
18966,4a16,4.594794e-02
18967,4a17,4.595207e-02
18968,4a18,4.595320e-02
18969,4a19,4.595569e-02
18970,4a1a,4.595985e-02
18971,4a1b,4.596174e-02
18972,4a1c,4.596301e-02
18973,4a1d,4.596456e-02
18974,4a1e,4.597040e-02
18975,4a1f,4.597030e-02
18976,4a20,4.597484e-02
18977,4a21,4.597953e-02
18978,4a22,4.597800e-02
18979,4a23,4.598315e-02
18980,4a24,4.598701e-02
18981,4a25,4.598850e-02
18982,4a26,4.599158e-02
18983,4a27,4.599344e-02
18984,4a28,4.599551e-02
18985,4a29,4.599914e-02
18986,4a2a,4.599961e-02
18987,4a2b,4.600079e-02
18988,4a2c,4.600396e-02
18989,4a2d,4.600757e-02
18990,4a2e,4.601147e-02
18991,4a2f,4.601470e-02
18992,4a30,4.601571e-02
18993,4a31,4.601610e-02
18994,4a32,4.601727e-02
18995,4a33,4.602029e-02
18996,4a34,4.602700e-02
18997,4a35,4.602936e-02
18998,4a36,4.602847e-02
18999,4a37,4.603062e-02
19000,4a38,4.603040e-02
19001,4a39,4.603580e-02
19002,4a3a,4.604062e-02
19003,4a3b,4.604159e-02
19004,4a3c,4.604346e-02
19005,4a3d,4.604864e-02
19006,4a3e,4.604776e-02
19007,4a3f,4.605107e-02
19008,4a40,4.605220e-02
19009,4a41,4.605584e-02
19010,4a42,4.605679e-02
19011,4a43,4.605914e-02
19012,4a44,4.606179e-02
19013,4a45,4.606169e-02
19014,4a46,4.606591e-02
19015,4a47,4.606779e-02
19016,4a48,4.606883e-02
19017,4a49,4.607119e-02
19018,4a4a,4.607748e-02
19019,4a4b,4.607935e-02
19020,4a4c,4.608152e-02
19021,4a4d,4.608474e-02
19022,4a4e,4.608738e-02
19023,4a4f,4.608830e-02
19024,4a50,4.608820e-02
19025,4a51,4.609768e-02
19026,4a52,4.609615e-02
19027,4a53,4.609925e-02
19028,4a54,4.610165e-02
19029,4a55,4.610508e-02
19030,4a56,4.610903e-02
19031,4a57,4.610871e-02
19032,4a58,4.611357e-02
19033,4a59,4.611622e-02
19034,4a5a,4.611494e-02
19035,4a5b,4.611516e-02
19036,4a5c,4.611937e-02
19037,4a5d,4.612202e-02
19038,4a5e,4.612504e-02
19039,4a5f,4.612723e-02
19040,4a60,4.612745e-02
19041,4a61,4.613052e-02
19042,4a62,4.613146e-02
19043,4a63,4.613498e-02
19044,4a64,4.613923e-02
19045,4a65,4.614154e-02
19046,4a66,4.614186e-02
19047,4a67,4.614347e-02
19048,4a68,4.614459e-02
19049,4a69,4.615098e-02
19050,4a6a,4.615171e-02
19051,4a6b,4.615539e-02
19052,4a6c,4.616055e-02
19053,4a6d,4.615983e-02
19054,4a6e,4.616498e-02
19055,4a6f,4.616134e-02
19056,4a70,4.616602e-02
19057,4a71,4.617312e-02
19058,4a72,4.617722e-02
19059,4a73,4.617377e-02
19060,4a74,4.617619e-02
19061,4a75,4.618227e-02
19062,4a76,4.618410e-02
19063,4a77,4.618569e-02
19064,4a78,4.619115e-02
19065,4a79,4.618855e-02
19066,4a7a,4.619347e-02
19067,4a7b,4.619655e-02
19068,4a7c,4.619814e-02
19069,4a7d,4.620155e-02
19070,4a7e,4.620203e-02
19071,4a7f,4.620920e-02
19072,4a80,4.620872e-02
19073,4a81,4.621016e-02
19074,4a82,4.621487e-02
19075,4a83,4.621365e-02
19076,4a84,4.621854e-02
19077,4a85,4.621960e-02
19078,4a86,4.622242e-02
19079,4a87,4.622418e-02
19080,4a88,4.622487e-02
19081,4a89,4.622715e-02
19082,4a8a,4.623088e-02
19083,4a8b,4.623439e-02
19084,4a8c,4.623887e-02
19085,4a8d,4.623729e-02
19086,4a8e,4.623919e-02
19087,4a8f,4.623945e-02
19088,4a90,4.624439e-02
19089,4a91,4.624885e-02
19090,4a92,4.624733e-02
19091,4a93,4.625333e-02
19092,4a94,4.625555e-02
19093,4a95,4.625569e-02
19094,4a96,4.625916e-02
19095,4a97,4.625858e-02
19096,4a98,4.626628e-02
19097,4a99,4.626540e-02
19098,4a9a,4.626972e-02
19099,4a9b,4.627033e-02
19100,4a9c,4.627173e-02
19101,4a9d,4.627778e-02
19102,4a9e,4.627727e-02
19103,4a9f,4.628180e-02
19104,4aa0,4.628401e-02
19105,4aa1,4.628450e-02
19106,4aa2,4.628737e-02
19107,4aa3,4.629171e-02
19108,4aa4,4.629461e-02
19109,4aa5,4.629717e-02
19110,4aa6,4.629577e-02
19111,4aa7,4.630658e-02
19112,4aa8,4.630211e-02
19113,4aa9,4.630665e-02
19114,4aaa,4.630796e-02
19115,4aab,4.631225e-02
19116,4aac,4.631532e-02
19117,4aad,4.631815e-02
19118,4aae,4.631957e-02
19119,4aaf,4.632238e-02
19120,4ab0,4.632370e-02
19121,4ab1,4.632761e-02
19122,4ab2,4.633121e-02
19123,4ab3,4.633269e-02
19124,4ab4,4.633304e-02
19125,4ab5,4.633457e-02
19126,4ab6,4.633961e-02
19127,4ab7,4.634110e-02
19128,4ab8,4.634079e-02
19129,4ab9,4.634235e-02
19130,4aba,4.634300e-02
19131,4abb,4.635251e-02
19132,4abc,4.635379e-02
19133,4abd,4.635410e-02
19134,4abe,4.635895e-02
19135,4abf,4.635909e-02
19136,4ac0,4.636297e-02
19137,4ac1,4.636290e-02
19138,4ac2,4.636345e-02
19139,4ac3,4.636884e-02
19140,4ac4,4.637054e-02
19141,4ac5,4.636953e-02
19142,4ac6,4.637362e-02
19143,4ac7,4.637850e-02
19144,4ac8,4.638022e-02
19145,4ac9,4.638397e-02
19146,4aca,4.638686e-02
19147,4acb,4.638915e-02
19148,4acc,4.639127e-02
19149,4acd,4.639793e-02
19150,4ace,4.639413e-02
19151,4acf,4.639665e-02
19152,4ad0,4.640231e-02
19153,4ad1,4.640296e-02
19154,4ad2,4.640502e-02
19155,4ad3,4.640871e-02
19156,4ad4,4.641283e-02
19157,4ad5,4.641161e-02
19158,4ad6,4.641596e-02
19159,4ad7,4.642131e-02
19160,4ad8,4.642039e-02
19161,4ad9,4.642004e-02
19162,4ada,4.642446e-02
19163,4adb,4.642803e-02
19164,4adc,4.643648e-02
19165,4add,4.643368e-02
19166,4ade,4.643816e-02
19167,4adf,4.644180e-02
19168,4ae0,4.643991e-02
19169,4ae1,4.644089e-02
19170,4ae2,4.644512e-02
19171,4ae3,4.644505e-02
19172,4ae4,4.644903e-02
19173,4ae5,4.645482e-02
19174,4ae6,4.645367e-02
19175,4ae7,4.645530e-02
19176,4ae8,4.645928e-02
19177,4ae9,4.645887e-02
19178,4aea,4.646246e-02
19179,4aeb,4.646561e-02
19180,4aec,4.646883e-02
19181,4aed,4.647136e-02
19182,4aee,4.647277e-02
19183,4aef,4.647539e-02
19184,4af0,4.647474e-02
19185,4af1,4.648326e-02
19186,4af2,4.648429e-02
19187,4af3,4.648483e-02
19188,4af4,4.648676e-02
19189,4af5,4.648713e-02
19190,4af6,4.648987e-02
19191,4af7,4.649239e-02
19192,4af8,4.649525e-02
19193,4af9,4.649933e-02
19194,4afa,4.650365e-02
19195,4afb,4.650550e-02
19196,4afc,4.650815e-02
19197,4afd,4.650711e-02
19198,4afe,4.650715e-02
19199,4aff,4.651560e-02
19200,4b00,4.651924e-02
19201,4b01,4.652256e-02
19202,4b02,4.652247e-02
19203,4b03,4.652616e-02
19204,4b04,4.652813e-02
19205,4b05,4.652977e-02
19206,4b06,4.653301e-02
19207,4b07,4.653400e-02
19208,4b08,4.653637e-02
19209,4b09,4.653756e-02
19210,4b0a,4.654268e-02
19211,4b0b,4.654309e-02
19212,4b0c,4.654555e-02
19213,4b0d,4.654701e-02
19214,4b0e,4.655172e-02
19215,4b0f,4.655482e-02
19216,4b10,4.655705e-02
19217,4b11,4.655810e-02
19218,4b12,4.656440e-02
19219,4b13,4.656239e-02
19220,4b14,4.656438e-02
19221,4b15,4.656547e-02
19222,4b16,4.657013e-02
19223,4b17,4.656995e-02
19224,4b18,4.657603e-02
19225,4b19,4.657900e-02
19226,4b1a,4.657966e-02
19227,4b1b,4.658123e-02
19228,4b1c,4.658317e-02
19229,4b1d,4.658958e-02
19230,4b1e,4.658964e-02
19231,4b1f,4.659075e-02
19232,4b20,4.659590e-02
19233,4b21,4.659905e-02
19234,4b22,4.659857e-02
19235,4b23,4.660185e-02
19236,4b24,4.660047e-02
19237,4b25,4.660690e-02
19238,4b26,4.660894e-02
19239,4b27,4.661168e-02
19240,4b28,4.661508e-02
19241,4b29,4.661645e-02
19242,4b2a,4.662103e-02
19243,4b2b,4.662014e-02
19244,4b2c,4.662085e-02
19245,4b2d,4.662390e-02
19246,4b2e,4.662552e-02
19247,4b2f,4.663111e-02
19248,4b30,4.663029e-02
19249,4b31,4.663373e-02
19250,4b32,4.663993e-02
19251,4b33,4.664193e-02
19252,4b34,4.664287e-02
19253,4b35,4.664271e-02
19254,4b36,4.664520e-02
19255,4b37,4.665067e-02
19256,4b38,4.665665e-02
19257,4b39,4.666136e-02
19258,4b3a,4.665804e-02
19259,4b3b,4.666385e-02
19260,4b3c,4.666063e-02
19261,4b3d,4.666190e-02
19262,4b3e,4.666748e-02
19263,4b3f,4.667284e-02
19264,4b40,4.667155e-02
19265,4b41,4.667203e-02
19266,4b42,4.667385e-02
19267,4b43,4.667761e-02
19268,4b44,4.668143e-02
19269,4b45,4.668494e-02
19270,4b46,4.668859e-02
19271,4b47,4.668699e-02
19272,4b48,4.669247e-02
19273,4b49,4.669860e-02
19274,4b4a,4.670198e-02
19275,4b4b,4.669923e-02
19276,4b4c,4.669986e-02
19277,4b4d,4.670484e-02
19278,4b4e,4.670721e-02
19279,4b4f,4.670590e-02
19280,4b50,4.671198e-02
19281,4b51,4.671416e-02
19282,4b52,4.671376e-02
19283,4b53,4.672110e-02
19284,4b54,4.672254e-02
19285,4b55,4.672310e-02
19286,4b56,4.672441e-02
19287,4b57,4.672905e-02
19288,4b58,4.673226e-02
19289,4b59,4.673577e-02
19290,4b5a,4.673613e-02
19291,4b5b,4.674196e-02
19292,4b5c,4.674055e-02
19293,4b5d,4.673753e-02
19294,4b5e,4.674929e-02
19295,4b5f,4.674605e-02
19296,4b60,4.674768e-02
19297,4b61,4.675314e-02
19298,4b62,4.675564e-02
19299,4b63,4.675687e-02
19300,4b64,4.675608e-02
19301,4b65,4.676147e-02
19302,4b66,4.676414e-02
19303,4b67,4.676729e-02
19304,4b68,4.676866e-02
19305,4b69,4.677186e-02
19306,4b6a,4.677723e-02
19307,4b6b,4.677663e-02
19308,4b6c,4.677725e-02
19309,4b6d,4.677845e-02
19310,4b6e,4.678200e-02
19311,4b6f,4.678320e-02
19312,4b70,4.678910e-02
19313,4b71,4.679050e-02
19314,4b72,4.679328e-02
19315,4b73,4.679191e-02
19316,4b74,4.679416e-02
19317,4b75,4.680119e-02
19318,4b76,4.680215e-02
19319,4b77,4.680225e-02
19320,4b78,4.680986e-02
19321,4b79,4.681043e-02
19322,4b7a,4.681110e-02
19323,4b7b,4.681533e-02
19324,4b7c,4.681685e-02
19325,4b7d,4.681737e-02
19326,4b7e,4.682080e-02
19327,4b7f,4.682789e-02
19328,4b80,4.682618e-02
19329,4b81,4.683168e-02
19330,4b82,4.683565e-02
19331,4b83,4.683326e-02
19332,4b84,4.683849e-02
19333,4b85,4.683747e-02
19334,4b86,4.684047e-02
19335,4b87,4.684431e-02
19336,4b88,4.684566e-02
19337,4b89,4.684917e-02
19338,4b8a,4.684921e-02
19339,4b8b,4.685713e-02
19340,4b8c,4.685651e-02
19341,4b8d,4.685772e-02
