#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
6991,1b4f,1.676855e-02
6992,1b50,1.677242e-02
6993,1b51,1.677300e-02
6994,1b52,1.677722e-02
6995,1b53,1.677871e-02
6996,1b54,1.678269e-02
6997,1b55,1.678315e-02
6998,1b56,1.678528e-02
6999,1b57,1.678745e-02
7000,1b58,1.678832e-02
7001,1b59,1.679212e-02
7002,1b5a,1.679768e-02
7003,1b5b,1.679819e-02
7004,1b5c,1.680105e-02
7005,1b5d,1.680400e-02
7006,1b5e,1.680592e-02
7007,1b5f,1.680720e-02
7008,1b60,1.681133e-02
7009,1b61,1.681206e-02
7010,1b62,1.681228e-02
7011,1b63,1.681457e-02
7012,1b64,1.681739e-02
7013,1b65,1.681998e-02
7014,1b66,1.682518e-02
7015,1b67,1.682515e-02
7016,1b68,1.682694e-02
7017,1b69,1.683141e-02
7018,1b6a,1.683415e-02
7019,1b6b,1.683458e-02
7020,1b6c,1.683786e-02
7021,1b6d,1.684005e-02
7022,1b6e,1.684231e-02
7023,1b6f,1.684559e-02
7024,1b70,1.684816e-02
7025,1b71,1.684906e-02
7026,1b72,1.685148e-02
7027,1b73,1.685408e-02
7028,1b74,1.685831e-02
7029,1b75,1.686228e-02
7030,1b76,1.686354e-02
7031,1b77,1.686508e-02
7032,1b78,1.687396e-02
7033,1b79,1.686945e-02
7034,1b7a,1.687197e-02
7035,1b7b,1.687582e-02
7036,1b7c,1.687853e-02
7037,1b7d,1.688114e-02
7038,1b7e,1.688395e-02
7039,1b7f,1.688672e-02
7040,1b80,1.688583e-02
7041,1b81,1.689085e-02
7042,1b82,1.689318e-02
7043,1b83,1.689621e-02
7044,1b84,1.689820e-02
7045,1b85,1.689992e-02
7046,1b86,1.689972e-02
7047,1b87,1.690728e-02
7048,1b88,1.690506e-02
7049,1b89,1.690777e-02
7050,1b8a,1.690862e-02
7051,1b8b,1.691436e-02
7052,1b8c,1.691577e-02
7053,1b8d,1.691837e-02
7054,1b8e,1.692113e-02
7055,1b8f,1.692287e-02
7056,1b90,1.692594e-02
7057,1b91,1.693010e-02
7058,1b92,1.693212e-02
7059,1b93,1.693385e-02
7060,1b94,1.693460e-02
7061,1b95,1.693987e-02
7062,1b96,1.694008e-02
7063,1b97,1.694461e-02
7064,1b98,1.694675e-02
7065,1b99,1.694958e-02
7066,1b9a,1.695317e-02
7067,1b9b,1.695234e-02
7068,1b9c,1.695604e-02
7069,1b9d,1.695769e-02
7070,1b9e,1.696031e-02
7071,1b9f,1.696559e-02
7072,1ba0,1.696565e-02
7073,1ba1,1.696808e-02
7074,1ba2,1.696757e-02
7075,1ba3,1.697289e-02
7076,1ba4,1.697310e-02
7077,1ba5,1.697532e-02
7078,1ba6,1.697586e-02
7079,1ba7,1.698092e-02
7080,1ba8,1.698400e-02
7081,1ba9,1.698760e-02
7082,1baa,1.698891e-02
7083,1bab,1.699087e-02
7084,1bac,1.699179e-02
7085,1bad,1.699320e-02
7086,1bae,1.699553e-02
7087,1baf,1.700062e-02
7088,1bb0,1.700172e-02
7089,1bb1,1.700514e-02
7090,1bb2,1.700972e-02
7091,1bb3,1.701003e-02
7092,1bb4,1.701654e-02
7093,1bb5,1.701323e-02
7094,1bb6,1.701803e-02
7095,1bb7,1.701766e-02
7096,1bb8,1.701980e-02
7097,1bb9,1.702656e-02
7098,1bba,1.702583e-02
7099,1bbb,1.703033e-02
7100,1bbc,1.703180e-02
7101,1bbd,1.703393e-02
7102,1bbe,1.703712e-02
7103,1bbf,1.703884e-02
7104,1bc0,1.704380e-02
7105,1bc1,1.704509e-02
7106,1bc2,1.704462e-02
7107,1bc3,1.704835e-02
7108,1bc4,1.704951e-02
7109,1bc5,1.705047e-02
7110,1bc6,1.705712e-02
7111,1bc7,1.705926e-02
7112,1bc8,1.705789e-02
7113,1bc9,1.706258e-02
7114,1bca,1.706645e-02
7115,1bcb,1.706864e-02
7116,1bcc,1.706856e-02
7117,1bcd,1.707128e-02
7118,1bce,1.707550e-02
7119,1bcf,1.707721e-02
7120,1bd0,1.707945e-02
7121,1bd1,1.708239e-02
7122,1bd2,1.708223e-02
7123,1bd3,1.708736e-02
7124,1bd4,1.708601e-02
7125,1bd5,1.709079e-02
7126,1bd6,1.709187e-02
7127,1bd7,1.709373e-02
7128,1bd8,1.709800e-02
7129,1bd9,1.709957e-02
7130,1bda,1.710166e-02
7131,1bdb,1.710518e-02
7132,1bdc,1.710915e-02
7133,1bdd,1.710910e-02
7134,1bde,1.711027e-02
7135,1bdf,1.711741e-02
7136,1be0,1.712006e-02
7137,1be1,1.712327e-02
7138,1be2,1.711901e-02
7139,1be3,1.712290e-02
7140,1be4,1.712458e-02
7141,1be5,1.712696e-02
7142,1be6,1.713149e-02
7143,1be7,1.713580e-02
7144,1be8,1.714373e-02
7145,1be9,1.714050e-02
7146,1bea,1.714150e-02
7147,1beb,1.714548e-02
7148,1bec,1.714402e-02
7149,1bed,1.714909e-02
7150,1bee,1.715222e-02
7151,1bef,1.715578e-02
7152,1bf0,1.715923e-02
7153,1bf1,1.716046e-02
7154,1bf2,1.716291e-02
7155,1bf3,1.716035e-02
7156,1bf4,1.716569e-02
7157,1bf5,1.717554e-02
7158,1bf6,1.717268e-02
7159,1bf7,1.717000e-02
7160,1bf8,1.717490e-02
7161,1bf9,1.717471e-02
7162,1bfa,1.717657e-02
7163,1bfb,1.718310e-02
7164,1bfc,1.718295e-02
7165,1bfd,1.719428e-02
7166,1bfe,1.719213e-02
7167,1bff,1.719021e-02
7168,1c00,1.718979e-02
7169,1c01,1.719715e-02
7170,1c02,1.719750e-02
7171,1c03,1.720151e-02
7172,1c04,1.720144e-02
7173,1c05,1.720626e-02
7174,1c06,1.720557e-02
7175,1c07,1.720842e-02
7176,1c08,1.720934e-02
7177,1c09,1.721348e-02
7178,1c0a,1.721420e-02
7179,1c0b,1.721874e-02
7180,1c0c,1.722230e-02
7181,1c0d,1.722418e-02
7182,1c0e,1.722588e-02
7183,1c0f,1.722853e-02
7184,1c10,1.722977e-02
7185,1c11,1.723179e-02
7186,1c12,1.723692e-02
7187,1c13,1.723964e-02
7188,1c14,1.723911e-02
7189,1c15,1.724510e-02
7190,1c16,1.724466e-02
7191,1c17,1.724628e-02
7192,1c18,1.725276e-02
7193,1c19,1.725387e-02
7194,1c1a,1.725625e-02
7195,1c1b,1.726169e-02
7196,1c1c,1.726573e-02
7197,1c1d,1.726131e-02
7198,1c1e,1.726494e-02
7199,1c1f,1.727153e-02
7200,1c20,1.727423e-02
7201,1c21,1.727319e-02
7202,1c22,1.727284e-02
7203,1c23,1.727891e-02
7204,1c24,1.728366e-02
7205,1c25,1.728053e-02
7206,1c26,1.728287e-02
7207,1c27,1.728437e-02
7208,1c28,1.729042e-02
7209,1c29,1.729803e-02
7210,1c2a,1.729437e-02
7211,1c2b,1.729586e-02
7212,1c2c,1.730129e-02
7213,1c2d,1.730250e-02
7214,1c2e,1.730125e-02
7215,1c2f,1.731001e-02
7216,1c30,1.730646e-02
7217,1c31,1.731365e-02
7218,1c32,1.731533e-02
7219,1c33,1.731794e-02
7220,1c34,1.731848e-02
7221,1c35,1.732315e-02
7222,1c36,1.732691e-02
7223,1c37,1.732811e-02
7224,1c38,1.733048e-02
7225,1c39,1.733442e-02
7226,1c3a,1.733657e-02
7227,1c3b,1.733778e-02
7228,1c3c,1.733935e-02
7229,1c3d,1.734352e-02
7230,1c3e,1.734302e-02
7231,1c3f,1.734882e-02
7232,1c40,1.734859e-02
7233,1c41,1.734558e-02
7234,1c42,1.734917e-02
7235,1c43,1.735359e-02
7236,1c44,1.735513e-02
7237,1c45,1.735572e-02
7238,1c46,1.736146e-02
7239,1c47,1.736057e-02
7240,1c48,1.736279e-02
7241,1c49,1.736497e-02
7242,1c4a,1.736925e-02
7243,1c4b,1.736902e-02
7244,1c4c,1.737713e-02
7245,1c4d,1.737544e-02
7246,1c4e,1.737825e-02
7247,1c4f,1.738115e-02
7248,1c50,1.738353e-02
7249,1c51,1.738540e-02
7250,1c52,1.738778e-02
7251,1c53,1.738787e-02
7252,1c54,1.739219e-02
7253,1c55,1.739563e-02
7254,1c56,1.739708e-02
7255,1c57,1.740000e-02
7256,1c58,1.740128e-02
7257,1c59,1.740641e-02
7258,1c5a,1.740738e-02
7259,1c5b,1.741448e-02
7260,1c5c,1.741367e-02
7261,1c5d,1.741713e-02
7262,1c5e,1.741782e-02
7263,1c5f,1.742462e-02
7264,1c60,1.742284e-02
7265,1c61,1.742356e-02
7266,1c62,1.743246e-02
7267,1c63,1.743093e-02
7268,1c64,1.743550e-02
7269,1c65,1.743788e-02
7270,1c66,1.743615e-02
7271,1c67,1.744244e-02
7272,1c68,1.744395e-02
7273,1c69,1.744265e-02
7274,1c6a,1.744650e-02
7275,1c6b,1.744930e-02
7276,1c6c,1.745033e-02
7277,1c6d,1.745713e-02
7278,1c6e,1.745716e-02
7279,1c6f,1.746082e-02
7280,1c70,1.746049e-02
7281,1c71,1.746225e-02
7282,1c72,1.746658e-02
7283,1c73,1.746731e-02
7284,1c74,1.747124e-02
7285,1c75,1.747311e-02
7286,1c76,1.747313e-02
7287,1c77,1.747706e-02
7288,1c78,1.747919e-02
7289,1c79,1.748260e-02
7290,1c7a,1.748833e-02
7291,1c7b,1.748706e-02
7292,1c7c,1.748876e-02
7293,1c7d,1.749805e-02
7294,1c7e,1.749360e-02
7295,1c7f,1.749925e-02
7296,1c80,1.750036e-02
7297,1c81,1.749933e-02
7298,1c82,1.750312e-02
7299,1c83,1.750749e-02
7300,1c84,1.750562e-02
7301,1c85,1.750766e-02
7302,1c86,1.751083e-02
7303,1c87,1.751392e-02
7304,1c88,1.751571e-02
7305,1c89,1.752137e-02
7306,1c8a,1.752485e-02
7307,1c8b,1.752444e-02
7308,1c8c,1.752639e-02
7309,1c8d,1.752857e-02
7310,1c8e,1.753373e-02
7311,1c8f,1.753495e-02
7312,1c90,1.754089e-02
7313,1c91,1.754364e-02
7314,1c92,1.754521e-02
7315,1c93,1.754976e-02
7316,1c94,1.755239e-02
7317,1c95,1.755576e-02
7318,1c96,1.755648e-02
7319,1c97,1.755840e-02
7320,1c98,1.755714e-02
7321,1c99,1.756155e-02
7322,1c9a,1.756333e-02
7323,1c9b,1.756783e-02
7324,1c9c,1.756753e-02
7325,1c9d,1.757579e-02
7326,1c9e,1.756958e-02
7327,1c9f,1.757454e-02
7328,1ca0,1.758044e-02
7329,1ca1,1.757996e-02
7330,1ca2,1.758170e-02
7331,1ca3,1.758430e-02
7332,1ca4,1.758816e-02
7333,1ca5,1.759457e-02
7334,1ca6,1.759165e-02
7335,1ca7,1.759482e-02
7336,1ca8,1.759803e-02
7337,1ca9,1.759464e-02
7338,1caa,1.760139e-02
7339,1cab,1.760759e-02
7340,1cac,1.760513e-02
7341,1cad,1.761673e-02
7342,1cae,1.761060e-02
7343,1caf,1.761495e-02
7344,1cb0,1.761300e-02
7345,1cb1,1.761484e-02
7346,1cb2,1.761796e-02
7347,1cb3,1.762088e-02
7348,1cb4,1.763093e-02
7349,1cb5,1.762443e-02
7350,1cb6,1.762740e-02
7351,1cb7,1.763629e-02
7352,1cb8,1.763264e-02
7353,1cb9,1.763799e-02
7354,1cba,1.763657e-02
7355,1cbb,1.763831e-02
7356,1cbc,1.764361e-02
7357,1cbd,1.764241e-02
7358,1cbe,1.764670e-02
7359,1cbf,1.765354e-02
7360,1cc0,1.765809e-02
7361,1cc1,1.765744e-02
7362,1cc2,1.765398e-02
7363,1cc3,1.766987e-02
7364,1cc4,1.766205e-02
7365,1cc5,1.766224e-02
7366,1cc6,1.766322e-02
7367,1cc7,1.766836e-02
7368,1cc8,1.767201e-02
7369,1cc9,1.768256e-02
7370,1cca,1.767463e-02
7371,1ccb,1.768027e-02
7372,1ccc,1.768803e-02
7373,1ccd,1.768466e-02
7374,1cce,1.768941e-02
7375,1ccf,1.768982e-02
7376,1cd0,1.768841e-02
7377,1cd1,1.769483e-02
7378,1cd2,1.770569e-02
7379,1cd3,1.770095e-02
7380,1cd4,1.770532e-02
7381,1cd5,1.770622e-02
7382,1cd6,1.770596e-02
7383,1cd7,1.770978e-02
7384,1cd8,1.771657e-02
7385,1cd9,1.771906e-02
7386,1cda,1.771793e-02
7387,1cdb,1.771768e-02
7388,1cdc,1.771960e-02
7389,1cdd,1.772487e-02
7390,1cde,1.773405e-02
7391,1cdf,1.772815e-02
7392,1ce0,1.772852e-02
7393,1ce1,1.773294e-02
7394,1ce2,1.773360e-02
7395,1ce3,1.773709e-02
7396,1ce4,1.773787e-02
7397,1ce5,1.773865e-02
7398,1ce6,1.774153e-02
7399,1ce7,1.775135e-02
7400,1ce8,1.775492e-02
7401,1ce9,1.775139e-02
7402,1cea,1.775684e-02
7403,1ceb,1.775553e-02
7404,1cec,1.775928e-02
7405,1ced,1.776129e-02
7406,1cee,1.776280e-02
7407,1cef,1.776555e-02
7408,1cf0,1.776921e-02
7409,1cf1,1.777084e-02
7410,1cf2,1.777077e-02
7411,1cf3,1.777714e-02
7412,1cf4,1.777787e-02
7413,1cf5,1.778224e-02
7414,1cf6,1.778294e-02
7415,1cf7,1.778434e-02
7416,1cf8,1.779198e-02
7417,1cf9,1.778739e-02
7418,1cfa,1.779470e-02
7419,1cfb,1.779216e-02
7420,1cfc,1.779771e-02
7421,1cfd,1.780089e-02
7422,1cfe,1.780474e-02
7423,1cff,1.780543e-02
7424,1d00,1.780690e-02
7425,1d01,1.781076e-02
7426,1d02,1.781416e-02
7427,1d03,1.781371e-02
7428,1d04,1.781434e-02
7429,1d05,1.782383e-02
7430,1d06,1.782469e-02
7431,1d07,1.782592e-02
7432,1d08,1.783063e-02
7433,1d09,1.782617e-02
7434,1d0a,1.783311e-02
7435,1d0b,1.783366e-02
7436,1d0c,1.783733e-02
7437,1d0d,1.783792e-02
7438,1d0e,1.784103e-02
7439,1d0f,1.784735e-02
7440,1d10,1.784621e-02
7441,1d11,1.784808e-02
7442,1d12,1.785201e-02
7443,1d13,1.785220e-02
7444,1d14,1.785087e-02
7445,1d15,1.786284e-02
7446,1d16,1.786481e-02
7447,1d17,1.786299e-02
7448,1d18,1.786764e-02
7449,1d19,1.786773e-02
7450,1d1a,1.787142e-02
7451,1d1b,1.787451e-02
7452,1d1c,1.787551e-02
7453,1d1d,1.787675e-02
7454,1d1e,1.787995e-02
7455,1d1f,1.787915e-02
7456,1d20,1.788285e-02
7457,1d21,1.788355e-02
7458,1d22,1.788819e-02
7459,1d23,1.789044e-02
7460,1d24,1.789134e-02
7461,1d25,1.790472e-02
7462,1d26,1.789893e-02
7463,1d27,1.790080e-02
7464,1d28,1.790253e-02
7465,1d29,1.790900e-02
7466,1d2a,1.790919e-02
7467,1d2b,1.790889e-02
7468,1d2c,1.791195e-02
7469,1d2d,1.791247e-02
7470,1d2e,1.791780e-02
7471,1d2f,1.791804e-02
7472,1d30,1.792039e-02
7473,1d31,1.792122e-02
7474,1d32,1.792506e-02
7475,1d33,1.792633e-02
7476,1d34,1.793010e-02
7477,1d35,1.793239e-02
7478,1d36,1.793424e-02
7479,1d37,1.793524e-02
7480,1d38,1.793994e-02
7481,1d39,1.794125e-02
7482,1d3a,1.794442e-02
7483,1d3b,1.794758e-02
7484,1d3c,1.794933e-02
7485,1d3d,1.795310e-02
7486,1d3e,1.795960e-02
7487,1d3f,1.795977e-02
7488,1d40,1.796038e-02
7489,1d41,1.796038e-02
7490,1d42,1.796625e-02
7491,1d43,1.796644e-02
7492,1d44,1.797175e-02
7493,1d45,1.797020e-02
7494,1d46,1.797532e-02
7495,1d47,1.797886e-02
7496,1d48,1.798332e-02
7497,1d49,1.797981e-02
7498,1d4a,1.798564e-02
7499,1d4b,1.798554e-02
7500,1d4c,1.798883e-02
7501,1d4d,1.799044e-02
7502,1d4e,1.799829e-02
7503,1d4f,1.799811e-02
7504,1d50,1.799905e-02
7505,1d51,1.800288e-02
7506,1d52,1.800741e-02
7507,1d53,1.801078e-02
7508,1d54,1.801168e-02
7509,1d55,1.800925e-02
7510,1d56,1.801833e-02
7511,1d57,1.801699e-02
7512,1d58,1.801553e-02
7513,1d59,1.801819e-02
7514,1d5a,1.801909e-02
7515,1d5b,1.802375e-02
7516,1d5c,1.803155e-02
7517,1d5d,1.802602e-02
7518,1d5e,1.803527e-02
7519,1d5f,1.803513e-02
7520,1d60,1.803606e-02
7521,1d61,1.804560e-02
7522,1d62,1.803950e-02
7523,1d63,1.804358e-02
7524,1d64,1.805136e-02
7525,1d65,1.805058e-02
7526,1d66,1.805093e-02
7527,1d67,1.805400e-02
7528,1d68,1.805483e-02
7529,1d69,1.805850e-02
7530,1d6a,1.805753e-02
7531,1d6b,1.806402e-02
7532,1d6c,1.806677e-02
7533,1d6d,1.806794e-02
7534,1d6e,1.807322e-02
7535,1d6f,1.807197e-02
7536,1d70,1.807572e-02
7537,1d71,1.808128e-02
7538,1d72,1.808072e-02
7539,1d73,1.808116e-02
7540,1d74,1.808739e-02
7541,1d75,1.808673e-02
7542,1d76,1.808870e-02
7543,1d77,1.809311e-02
7544,1d78,1.809471e-02
7545,1d79,1.809572e-02
7546,1d7a,1.810290e-02
7547,1d7b,1.810132e-02
7548,1d7c,1.810796e-02
7549,1d7d,1.810952e-02
7550,1d7e,1.811075e-02
7551,1d7f,1.812092e-02
7552,1d80,1.811395e-02
7553,1d81,1.812024e-02
7554,1d82,1.811702e-02
7555,1d83,1.812169e-02
7556,1d84,1.812741e-02
7557,1d85,1.812778e-02
7558,1d86,1.812768e-02
7559,1d87,1.813235e-02
7560,1d88,1.813316e-02
7561,1d89,1.813827e-02
7562,1d8a,1.814046e-02
7563,1d8b,1.814135e-02
7564,1d8c,1.814481e-02
7565,1d8d,1.814929e-02
7566,1d8e,1.815089e-02
7567,1d8f,1.815296e-02
7568,1d90,1.815511e-02
7569,1d91,1.815476e-02
7570,1d92,1.816359e-02
7571,1d93,1.816053e-02
7572,1d94,1.816790e-02
7573,1d95,1.816774e-02
7574,1d96,1.816603e-02
7575,1d97,1.816975e-02
7576,1d98,1.817668e-02
7577,1d99,1.817782e-02
7578,1d9a,1.817853e-02
7579,1d9b,1.818109e-02
7580,1d9c,1.817906e-02
7581,1d9d,1.818191e-02
7582,1d9e,1.818560e-02
7583,1d9f,1.819296e-02
7584,1da0,1.819223e-02
7585,1da1,1.819451e-02
7586,1da2,1.819574e-02
7587,1da3,1.820298e-02
7588,1da4,1.820406e-02
7589,1da5,1.820388e-02
7590,1da6,1.820617e-02
7591,1da7,1.820850e-02
7592,1da8,1.821448e-02
7593,1da9,1.821545e-02
7594,1daa,1.821596e-02
7595,1dab,1.821918e-02
7596,1dac,1.822664e-02
7597,1dad,1.822691e-02
7598,1dae,1.822670e-02
7599,1daf,1.823673e-02
7600,1db0,1.822631e-02
7601,1db1,1.823532e-02
7602,1db2,1.823700e-02
7603,1db3,1.823607e-02
7604,1db4,1.824114e-02
7605,1db5,1.824074e-02
7606,1db6,1.824505e-02
7607,1db7,1.824873e-02
7608,1db8,1.825151e-02
7609,1db9,1.824969e-02
7610,1dba,1.825304e-02
7611,1dbb,1.825634e-02
7612,1dbc,1.825797e-02
7613,1dbd,1.825907e-02
7614,1dbe,1.826460e-02
7615,1dbf,1.826779e-02
7616,1dc0,1.827067e-02
7617,1dc1,1.827251e-02
7618,1dc2,1.827308e-02
7619,1dc3,1.827851e-02
7620,1dc4,1.827563e-02
7621,1dc5,1.828498e-02
7622,1dc6,1.828323e-02
7623,1dc7,1.828454e-02
7624,1dc8,1.828686e-02
7625,1dc9,1.829121e-02
7626,1dca,1.829039e-02
7627,1dcb,1.829801e-02
7628,1dcc,1.829434e-02
7629,1dcd,1.830272e-02
7630,1dce,1.830281e-02
7631,1dcf,1.830368e-02
7632,1dd0,1.830903e-02
7633,1dd1,1.830811e-02
7634,1dd2,1.831293e-02
7635,1dd3,1.831386e-02
7636,1dd4,1.831547e-02
7637,1dd5,1.831997e-02
7638,1dd6,1.832143e-02
7639,1dd7,1.832537e-02
7640,1dd8,1.832791e-02
7641,1dd9,1.832510e-02
7642,1dda,1.833135e-02
7643,1ddb,1.832831e-02
7644,1ddc,1.833416e-02
7645,1ddd,1.833445e-02
7646,1dde,1.833855e-02
7647,1ddf,1.833894e-02
7648,1de0,1.834342e-02
7649,1de1,1.834848e-02
7650,1de2,1.834764e-02
7651,1de3,1.834972e-02
7652,1de4,1.835545e-02
7653,1de5,1.836088e-02
7654,1de6,1.835675e-02
7655,1de7,1.835854e-02
7656,1de8,1.835962e-02
7657,1de9,1.836334e-02
7658,1dea,1.836792e-02
7659,1deb,1.837104e-02
7660,1dec,1.837248e-02
7661,1ded,1.837638e-02
7662,1dee,1.837534e-02
7663,1def,1.837997e-02
7664,1df0,1.838596e-02
7665,1df1,1.838668e-02
7666,1df2,1.838465e-02
7667,1df3,1.838716e-02
7668,1df4,1.839202e-02
7669,1df5,1.839710e-02
7670,1df6,1.839729e-02
7671,1df7,1.839793e-02
7672,1df8,1.840304e-02
7673,1df9,1.840439e-02
7674,1dfa,1.840876e-02
7675,1dfb,1.840766e-02
7676,1dfc,1.840978e-02
7677,1dfd,1.841485e-02
7678,1dfe,1.841588e-02
7679,1dff,1.841883e-02
7680,1e00,1.842044e-02
7681,1e01,1.842187e-02
7682,1e02,1.842250e-02
7683,1e03,1.842460e-02
7684,1e04,1.842746e-02
7685,1e05,1.843375e-02
7686,1e06,1.843386e-02
7687,1e07,1.843701e-02
7688,1e08,1.843947e-02
7689,1e09,1.843930e-02
7690,1e0a,1.844855e-02
7691,1e0b,1.844751e-02
7692,1e0c,1.844665e-02
7693,1e0d,1.844701e-02
7694,1e0e,1.845483e-02
7695,1e0f,1.845760e-02
7696,1e10,1.846191e-02
7697,1e11,1.846450e-02
7698,1e12,1.846487e-02
7699,1e13,1.846773e-02
7700,1e14,1.846986e-02
7701,1e15,1.846895e-02
7702,1e16,1.847167e-02
7703,1e17,1.847344e-02
7704,1e18,1.847806e-02
7705,1e19,1.847829e-02
7706,1e1a,1.847991e-02
7707,1e1b,1.848330e-02
7708,1e1c,1.848430e-02
7709,1e1d,1.848928e-02
7710,1e1e,1.849407e-02
7711,1e1f,1.849283e-02
7712,1e20,1.850404e-02
7713,1e21,1.850404e-02
7714,1e22,1.850511e-02
7715,1e23,1.850545e-02
7716,1e24,1.850602e-02
7717,1e25,1.851238e-02
7718,1e26,1.851405e-02
7719,1e27,1.851385e-02
7720,1e28,1.851693e-02
7721,1e29,1.851969e-02
7722,1e2a,1.852300e-02
7723,1e2b,1.852754e-02
7724,1e2c,1.852613e-02
7725,1e2d,1.852802e-02
7726,1e2e,1.852814e-02
7727,1e2f,1.853301e-02
7728,1e30,1.853693e-02
7729,1e31,1.853742e-02
7730,1e32,1.854041e-02
7731,1e33,1.854392e-02
7732,1e34,1.854275e-02
7733,1e35,1.854857e-02
7734,1e36,1.855003e-02
7735,1e37,1.855508e-02
7736,1e38,1.855444e-02
7737,1e39,1.855755e-02
7738,1e3a,1.856019e-02
7739,1e3b,1.856503e-02
7740,1e3c,1.856169e-02
7741,1e3d,1.856746e-02
7742,1e3e,1.856850e-02
7743,1e3f,1.857101e-02
7744,1e40,1.857354e-02
7745,1e41,1.857433e-02
7746,1e42,1.858095e-02
7747,1e43,1.858209e-02
7748,1e44,1.858590e-02
7749,1e45,1.858764e-02
7750,1e46,1.858552e-02
7751,1e47,1.858902e-02
7752,1e48,1.859256e-02
7753,1e49,1.859432e-02
7754,1e4a,1.859797e-02
7755,1e4b,1.860832e-02
7756,1e4c,1.860394e-02
7757,1e4d,1.860491e-02
7758,1e4e,1.860481e-02
7759,1e4f,1.861301e-02
7760,1e50,1.861247e-02
7761,1e51,1.861830e-02
7762,1e52,1.862009e-02
7763,1e53,1.862158e-02
7764,1e54,1.862506e-02
7765,1e55,1.862443e-02
7766,1e56,1.862867e-02
7767,1e57,1.862921e-02
7768,1e58,1.863129e-02
7769,1e59,1.863416e-02
7770,1e5a,1.863447e-02
7771,1e5b,1.863860e-02
7772,1e5c,1.864026e-02
7773,1e5d,1.864464e-02
7774,1e5e,1.864874e-02
7775,1e5f,1.864682e-02
7776,1e60,1.865159e-02
7777,1e61,1.865117e-02
7778,1e62,1.865220e-02
7779,1e63,1.865794e-02
7780,1e64,1.865674e-02
7781,1e65,1.865951e-02
7782,1e66,1.866262e-02
7783,1e67,1.866939e-02
7784,1e68,1.866714e-02
7785,1e69,1.867281e-02
7786,1e6a,1.867301e-02
7787,1e6b,1.867423e-02
7788,1e6c,1.867710e-02
7789,1e6d,1.867907e-02
7790,1e6e,1.868622e-02
7791,1e6f,1.868435e-02
7792,1e70,1.869280e-02
7793,1e71,1.869301e-02
7794,1e72,1.869513e-02
7795,1e73,1.869286e-02
7796,1e74,1.869970e-02
7797,1e75,1.870228e-02
7798,1e76,1.870020e-02
7799,1e77,1.873342e-02
7800,1e78,1.870600e-02
7801,1e79,1.870735e-02
7802,1e7a,1.871327e-02
7803,1e7b,1.871541e-02
7804,1e7c,1.871524e-02
7805,1e7d,1.871712e-02
7806,1e7e,1.871964e-02
7807,1e7f,1.872286e-02
7808,1e80,1.872502e-02
7809,1e81,1.872682e-02
7810,1e82,1.873147e-02
7811,1e83,1.873120e-02
7812,1e84,1.873348e-02
7813,1e85,1.873656e-02
7814,1e86,1.874019e-02
7815,1e87,1.874043e-02
7816,1e88,1.874168e-02
7817,1e89,1.874620e-02
7818,1e8a,1.874727e-02
7819,1e8b,1.874746e-02
7820,1e8c,1.875261e-02
7821,1e8d,1.875560e-02
7822,1e8e,1.875743e-02
7823,1e8f,1.876058e-02
7824,1e90,1.876418e-02
7825,1e91,1.876674e-02
7826,1e92,1.877740e-02
7827,1e93,1.877382e-02
7828,1e94,1.877221e-02
7829,1e95,1.877310e-02
7830,1e96,1.877462e-02
7831,1e97,1.877903e-02
7832,1e98,1.878001e-02
7833,1e99,1.878069e-02
7834,1e9a,1.878511e-02
7835,1e9b,1.879121e-02
7836,1e9c,1.879208e-02
7837,1e9d,1.880130e-02
7838,1e9e,1.879439e-02
7839,1e9f,1.879740e-02
7840,1ea0,1.880083e-02
7841,1ea1,1.880172e-02
7842,1ea2,1.880396e-02
7843,1ea3,1.880772e-02
7844,1ea4,1.881126e-02
7845,1ea5,1.881252e-02
7846,1ea6,1.881368e-02
7847,1ea7,1.881816e-02
7848,1ea8,1.882463e-02
7849,1ea9,1.882217e-02
7850,1eaa,1.882640e-02
7851,1eab,1.882819e-02
7852,1eac,1.883156e-02
7853,1ead,1.883138e-02
7854,1eae,1.884047e-02
7855,1eaf,1.884014e-02
7856,1eb0,1.884170e-02
7857,1eb1,1.884493e-02
7858,1eb2,1.884815e-02
7859,1eb3,1.884876e-02
7860,1eb4,1.884932e-02
7861,1eb5,1.885366e-02
7862,1eb6,1.885579e-02
7863,1eb7,1.886515e-02
7864,1eb8,1.886244e-02
7865,1eb9,1.886665e-02
7866,1eba,1.886404e-02
7867,1ebb,1.886917e-02
7868,1ebc,1.886927e-02
7869,1ebd,1.887272e-02
7870,1ebe,1.887614e-02
7871,1ebf,1.887923e-02
7872,1ec0,1.887850e-02
7873,1ec1,1.887957e-02
7874,1ec2,1.888546e-02
7875,1ec3,1.888526e-02
7876,1ec4,1.889319e-02
7877,1ec5,1.889173e-02
7878,1ec6,1.888974e-02
7879,1ec7,1.889400e-02
7880,1ec8,1.889672e-02
7881,1ec9,1.889859e-02
7882,1eca,1.891030e-02
7883,1ecb,1.890275e-02
7884,1ecc,1.890801e-02
7885,1ecd,1.890956e-02
7886,1ece,1.890830e-02
7887,1ecf,1.892014e-02
7888,1ed0,1.891825e-02
7889,1ed1,1.892117e-02
7890,1ed2,1.892338e-02
7891,1ed3,1.892190e-02
