#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
11375,2c6f,1.054627e-01
11376,2c70,1.054764e-01
11377,2c71,1.054847e-01
11378,2c72,1.054950e-01
11379,2c73,1.055008e-01
11380,2c74,1.055104e-01
11381,2c75,1.055163e-01
11382,2c76,1.055319e-01
11383,2c77,1.055343e-01
11384,2c78,1.055509e-01
11385,2c79,1.055606e-01
11386,2c7a,1.055695e-01
11387,2c7b,1.055777e-01
11388,2c7c,1.055873e-01
11389,2c7d,1.055972e-01
11390,2c7e,1.056013e-01
11391,2c7f,1.056072e-01
11392,2c80,1.056244e-01
11393,2c81,1.056343e-01
11394,2c82,1.056393e-01
11395,2c83,1.056490e-01
11396,2c84,1.056620e-01
11397,2c85,1.056704e-01
11398,2c86,1.056707e-01
11399,2c87,1.056881e-01
11400,2c88,1.056953e-01
11401,2c89,1.057047e-01
11402,2c8a,1.057115e-01
11403,2c8b,1.057213e-01
11404,2c8c,1.057329e-01
11405,2c8d,1.057440e-01
11406,2c8e,1.057505e-01
11407,2c8f,1.057632e-01
11408,2c90,1.057753e-01
11409,2c91,1.057796e-01
11410,2c92,1.057883e-01
11411,2c93,1.057944e-01
11412,2c94,1.058064e-01
11413,2c95,1.058155e-01
11414,2c96,1.058233e-01
11415,2c97,1.058340e-01
11416,2c98,1.058428e-01
11417,2c99,1.058580e-01
11418,2c9a,1.058642e-01
11419,2c9b,1.058703e-01
11420,2c9c,1.058801e-01
11421,2c9d,1.058889e-01
11422,2c9e,1.059025e-01
11423,2c9f,1.059107e-01
11424,2ca0,1.059205e-01
11425,2ca1,1.059268e-01
11426,2ca2,1.059377e-01
11427,2ca3,1.059477e-01
11428,2ca4,1.059538e-01
11429,2ca5,1.059667e-01
11430,2ca6,1.059720e-01
11431,2ca7,1.059836e-01
11432,2ca8,1.059924e-01
11433,2ca9,1.059999e-01
11434,2caa,1.060103e-01
11435,2cab,1.060162e-01
11436,2cac,1.060240e-01
11437,2cad,1.060315e-01
11438,2cae,1.060456e-01
11439,2caf,1.060581e-01
11440,2cb0,1.060650e-01
11441,2cb1,1.060754e-01
11442,2cb2,1.060882e-01
11443,2cb3,1.060953e-01
11444,2cb4,1.061051e-01
11445,2cb5,1.061113e-01
11446,2cb6,1.061205e-01
11447,2cb7,1.061280e-01
11448,2cb8,1.061410e-01
11449,2cb9,1.061563e-01
11450,2cba,1.061623e-01
11451,2cbb,1.061728e-01
11452,2cbc,1.061837e-01
11453,2cbd,1.061880e-01
11454,2cbe,1.061988e-01
11455,2cbf,1.062080e-01
11456,2cc0,1.062158e-01
11457,2cc1,1.062265e-01
11458,2cc2,1.062352e-01
11459,2cc3,1.062445e-01
11460,2cc4,1.062571e-01
11461,2cc5,1.062591e-01
11462,2cc6,1.062755e-01
11463,2cc7,1.062832e-01
11464,2cc8,1.062901e-01
11465,2cc9,1.062991e-01
11466,2cca,1.063132e-01
11467,2ccb,1.063219e-01
11468,2ccc,1.063357e-01
11469,2ccd,1.063429e-01
11470,2cce,1.063425e-01
11471,2ccf,1.063525e-01
11472,2cd0,1.063590e-01
11473,2cd1,1.063701e-01
11474,2cd2,1.063776e-01
11475,2cd3,1.063918e-01
11476,2cd4,1.064001e-01
11477,2cd5,1.064101e-01
11478,2cd6,1.064188e-01
11479,2cd7,1.064305e-01
11480,2cd8,1.064370e-01
11481,2cd9,1.064443e-01
11482,2cda,1.064551e-01
11483,2cdb,1.064644e-01
11484,2cdc,1.064752e-01
11485,2cdd,1.064830e-01
11486,2cde,1.064980e-01
11487,2cdf,1.065024e-01
11488,2ce0,1.065131e-01
11489,2ce1,1.065211e-01
11490,2ce2,1.065333e-01
11491,2ce3,1.065422e-01
11492,2ce4,1.065500e-01
11493,2ce5,1.065578e-01
11494,2ce6,1.065698e-01
11495,2ce7,1.065767e-01
11496,2ce8,1.065862e-01
11497,2ce9,1.065948e-01
11498,2cea,1.066051e-01
11499,2ceb,1.066158e-01
11500,2cec,1.066255e-01
11501,2ced,1.066313e-01
11502,2cee,1.066418e-01
11503,2cef,1.066496e-01
11504,2cf0,1.066556e-01
11505,2cf1,1.066717e-01
11506,2cf2,1.066797e-01
11507,2cf3,1.066925e-01
11508,2cf4,1.067000e-01
11509,2cf5,1.067072e-01
11510,2cf6,1.067191e-01
11511,2cf7,1.067266e-01
11512,2cf8,1.067365e-01
11513,2cf9,1.067420e-01
11514,2cfa,1.067511e-01
11515,2cfb,1.067598e-01
11516,2cfc,1.067698e-01
11517,2cfd,1.067796e-01
11518,2cfe,1.067823e-01
11519,2cff,1.067943e-01
11520,2d00,1.068086e-01
11521,2d01,1.068136e-01
11522,2d02,1.068203e-01
11523,2d03,1.068325e-01
11524,2d04,1.068417e-01
11525,2d05,1.068568e-01
11526,2d06,1.068589e-01
11527,2d07,1.068681e-01
11528,2d08,1.068869e-01
11529,2d09,1.068942e-01
11530,2d0a,1.069025e-01
11531,2d0b,1.069112e-01
11532,2d0c,1.069163e-01
11533,2d0d,1.069262e-01
11534,2d0e,1.069387e-01
11535,2d0f,1.069502e-01
11536,2d10,1.069585e-01
11537,2d11,1.069646e-01
11538,2d12,1.069700e-01
11539,2d13,1.069821e-01
11540,2d14,1.069934e-01
11541,2d15,1.070026e-01
11542,2d16,1.070096e-01
11543,2d17,1.070239e-01
11544,2d18,1.070329e-01
11545,2d19,1.070435e-01
11546,2d1a,1.070513e-01
11547,2d1b,1.070605e-01
11548,2d1c,1.070690e-01
11549,2d1d,1.070795e-01
11550,2d1e,1.070879e-01
11551,2d1f,1.070956e-01
11552,2d20,1.071047e-01
11553,2d21,1.071134e-01
11554,2d22,1.071245e-01
11555,2d23,1.071274e-01
11556,2d24,1.071418e-01
11557,2d25,1.071487e-01
11558,2d26,1.071563e-01
11559,2d27,1.071670e-01
11560,2d28,1.071766e-01
11561,2d29,1.071839e-01
11562,2d2a,1.071933e-01
11563,2d2b,1.072010e-01
11564,2d2c,1.072096e-01
11565,2d2d,1.072231e-01
11566,2d2e,1.072293e-01
11567,2d2f,1.072425e-01
11568,2d30,1.072473e-01
11569,2d31,1.072619e-01
11570,2d32,1.072712e-01
11571,2d33,1.072768e-01
11572,2d34,1.072861e-01
11573,2d35,1.072986e-01
11574,2d36,1.073072e-01
11575,2d37,1.073167e-01
11576,2d38,1.073254e-01
11577,2d39,1.073330e-01
11578,2d3a,1.073453e-01
11579,2d3b,1.073550e-01
11580,2d3c,1.073624e-01
11581,2d3d,1.073689e-01
11582,2d3e,1.073834e-01
11583,2d3f,1.073931e-01
11584,2d40,1.073979e-01
11585,2d41,1.074073e-01
11586,2d42,1.074120e-01
11587,2d43,1.074241e-01
11588,2d44,1.074343e-01
11589,2d45,1.074472e-01
11590,2d46,1.074588e-01
11591,2d47,1.074653e-01
11592,2d48,1.074753e-01
11593,2d49,1.074826e-01
11594,2d4a,1.074914e-01
11595,2d4b,1.075040e-01
11596,2d4c,1.075101e-01
11597,2d4d,1.075220e-01
11598,2d4e,1.075267e-01
11599,2d4f,1.075353e-01
11600,2d50,1.075424e-01
11601,2d51,1.075533e-01
11602,2d52,1.075645e-01
11603,2d53,1.075755e-01
11604,2d54,1.075875e-01
11605,2d55,1.075897e-01
11606,2d56,1.076044e-01
11607,2d57,1.076188e-01
11608,2d58,1.076226e-01
11609,2d59,1.076334e-01
11610,2d5a,1.076495e-01
11611,2d5b,1.076519e-01
11612,2d5c,1.076632e-01
11613,2d5d,1.076729e-01
11614,2d5e,1.076812e-01
11615,2d5f,1.076924e-01
11616,2d60,1.076967e-01
11617,2d61,1.077112e-01
11618,2d62,1.077144e-01
11619,2d63,1.077277e-01
11620,2d64,1.077359e-01
11621,2d65,1.077438e-01
11622,2d66,1.077528e-01
11623,2d67,1.077687e-01
11624,2d68,1.077835e-01
11625,2d69,1.077891e-01
11626,2d6a,1.077944e-01
11627,2d6b,1.078093e-01
11628,2d6c,1.078156e-01
11629,2d6d,1.078257e-01
11630,2d6e,1.078319e-01
11631,2d6f,1.078408e-01
11632,2d70,1.078489e-01
11633,2d71,1.078584e-01
11634,2d72,1.078656e-01
11635,2d73,1.078798e-01
11636,2d74,1.078900e-01
11637,2d75,1.078948e-01
11638,2d76,1.079038e-01
11639,2d77,1.079142e-01
11640,2d78,1.079233e-01
11641,2d79,1.079279e-01
11642,2d7a,1.079393e-01
11643,2d7b,1.079459e-01
11644,2d7c,1.079596e-01
11645,2d7d,1.079652e-01
11646,2d7e,1.079760e-01
11647,2d7f,1.079878e-01
11648,2d80,1.079953e-01
11649,2d81,1.080042e-01
11650,2d82,1.080161e-01
11651,2d83,1.080249e-01
11652,2d84,1.080376e-01
11653,2d85,1.080464e-01
11654,2d86,1.080559e-01
11655,2d87,1.080645e-01
11656,2d88,1.080714e-01
11657,2d89,1.080795e-01
11658,2d8a,1.080891e-01
11659,2d8b,1.080989e-01
11660,2d8c,1.081052e-01
11661,2d8d,1.081159e-01
11662,2d8e,1.081261e-01
11663,2d8f,1.081314e-01
11664,2d90,1.081387e-01
11665,2d91,1.081519e-01
11666,2d92,1.081615e-01
11667,2d93,1.081692e-01
11668,2d94,1.081807e-01
11669,2d95,1.081883e-01
11670,2d96,1.081952e-01
11671,2d97,1.082103e-01
11672,2d98,1.082221e-01
11673,2d99,1.082331e-01
11674,2d9a,1.082437e-01
11675,2d9b,1.082524e-01
11676,2d9c,1.082606e-01
11677,2d9d,1.082702e-01
11678,2d9e,1.082810e-01
11679,2d9f,1.082849e-01
11680,2da0,1.083008e-01
11681,2da1,1.083080e-01
11682,2da2,1.083160e-01
11683,2da3,1.083243e-01
11684,2da4,1.083304e-01
11685,2da5,1.083429e-01
11686,2da6,1.083539e-01
11687,2da7,1.083628e-01
11688,2da8,1.083718e-01
11689,2da9,1.083767e-01
11690,2daa,1.083848e-01
11691,2dab,1.083977e-01
11692,2dac,1.084068e-01
11693,2dad,1.084138e-01
11694,2dae,1.084234e-01
11695,2daf,1.084322e-01
11696,2db0,1.084357e-01
11697,2db1,1.084503e-01
11698,2db2,1.084612e-01
11699,2db3,1.084723e-01
11700,2db4,1.084805e-01
11701,2db5,1.084915e-01
11702,2db6,1.084967e-01
11703,2db7,1.085092e-01
11704,2db8,1.085171e-01
11705,2db9,1.085234e-01
11706,2dba,1.085311e-01
11707,2dbb,1.085398e-01
11708,2dbc,1.085476e-01
11709,2dbd,1.085612e-01
11710,2dbe,1.085721e-01
11711,2dbf,1.085828e-01
11712,2dc0,1.085916e-01
11713,2dc1,1.085993e-01
11714,2dc2,1.086124e-01
11715,2dc3,1.086232e-01
11716,2dc4,1.086272e-01
11717,2dc5,1.086452e-01
11718,2dc6,1.086461e-01
11719,2dc7,1.086557e-01
11720,2dc8,1.086609e-01
11721,2dc9,1.086731e-01
11722,2dca,1.086838e-01
11723,2dcb,1.087005e-01
11724,2dcc,1.087045e-01
11725,2dcd,1.087126e-01
11726,2dce,1.087215e-01
11727,2dcf,1.087345e-01
11728,2dd0,1.087443e-01
11729,2dd1,1.087521e-01
11730,2dd2,1.087591e-01
11731,2dd3,1.087733e-01
11732,2dd4,1.087774e-01
11733,2dd5,1.087866e-01
11734,2dd6,1.087953e-01
11735,2dd7,1.088052e-01
11736,2dd8,1.088162e-01
11737,2dd9,1.088252e-01
11738,2dda,1.088335e-01
11739,2ddb,1.088432e-01
11740,2ddc,1.088490e-01
11741,2ddd,1.088580e-01
11742,2dde,1.088699e-01
11743,2ddf,1.088816e-01
11744,2de0,1.088896e-01
11745,2de1,1.089035e-01
11746,2de2,1.089196e-01
11747,2de3,1.089194e-01
11748,2de4,1.089259e-01
11749,2de5,1.089355e-01
11750,2de6,1.089475e-01
11751,2de7,1.089538e-01
11752,2de8,1.089572e-01
11753,2de9,1.089699e-01
11754,2dea,1.089877e-01
11755,2deb,1.089943e-01
11756,2dec,1.090014e-01
11757,2ded,1.090132e-01
11758,2dee,1.090175e-01
11759,2def,1.090325e-01
11760,2df0,1.090391e-01
11761,2df1,1.090500e-01
11762,2df2,1.090543e-01
11763,2df3,1.090709e-01
11764,2df4,1.090786e-01
11765,2df5,1.090831e-01
11766,2df6,1.090949e-01
11767,2df7,1.091014e-01
11768,2df8,1.091127e-01
11769,2df9,1.091177e-01
11770,2dfa,1.091315e-01
11771,2dfb,1.091436e-01
11772,2dfc,1.091449e-01
11773,2dfd,1.091572e-01
11774,2dfe,1.091624e-01
11775,2dff,1.091806e-01
11776,2e00,1.091860e-01
11777,2e01,1.091893e-01
11778,2e02,1.092034e-01
11779,2e03,1.092081e-01
11780,2e04,1.092213e-01
11781,2e05,1.092330e-01
11782,2e06,1.092415e-01
11783,2e07,1.092510e-01
11784,2e08,1.092597e-01
11785,2e09,1.092647e-01
11786,2e0a,1.092747e-01
11787,2e0b,1.092870e-01
11788,2e0c,1.092978e-01
11789,2e0d,1.093065e-01
11790,2e0e,1.093134e-01
11791,2e0f,1.093248e-01
11792,2e10,1.093335e-01
11793,2e11,1.093395e-01
11794,2e12,1.093516e-01
11795,2e13,1.093608e-01
11796,2e14,1.093741e-01
11797,2e15,1.093765e-01
11798,2e16,1.093908e-01
11799,2e17,1.093986e-01
11800,2e18,1.094060e-01
11801,2e19,1.094186e-01
11802,2e1a,1.094217e-01
11803,2e1b,1.094322e-01
11804,2e1c,1.094425e-01
11805,2e1d,1.094565e-01
11806,2e1e,1.094622e-01
11807,2e1f,1.094714e-01
11808,2e20,1.094843e-01
11809,2e21,1.094856e-01
11810,2e22,1.094971e-01
11811,2e23,1.095115e-01
11812,2e24,1.095162e-01
11813,2e25,1.095264e-01
11814,2e26,1.095367e-01
11815,2e27,1.095457e-01
11816,2e28,1.095538e-01
11817,2e29,1.095650e-01
11818,2e2a,1.095718e-01
11819,2e2b,1.095834e-01
11820,2e2c,1.095917e-01
11821,2e2d,1.096033e-01
11822,2e2e,1.096113e-01
11823,2e2f,1.096269e-01
11824,2e30,1.096357e-01
11825,2e31,1.096363e-01
11826,2e32,1.096474e-01
11827,2e33,1.096587e-01
11828,2e34,1.096663e-01
11829,2e35,1.096758e-01
11830,2e36,1.096813e-01
11831,2e37,1.096913e-01
11832,2e38,1.097005e-01
11833,2e39,1.097098e-01
11834,2e3a,1.097190e-01
11835,2e3b,1.097261e-01
11836,2e3c,1.097371e-01
11837,2e3d,1.097511e-01
11838,2e3e,1.097613e-01
11839,2e3f,1.097669e-01
11840,2e40,1.097773e-01
11841,2e41,1.097792e-01
11842,2e42,1.097927e-01
11843,2e43,1.097970e-01
11844,2e44,1.098138e-01
11845,2e45,1.098234e-01
11846,2e46,1.098364e-01
11847,2e47,1.098402e-01
11848,2e48,1.098526e-01
11849,2e49,1.098649e-01
11850,2e4a,1.098691e-01
11851,2e4b,1.098770e-01
11852,2e4c,1.098842e-01
11853,2e4d,1.098953e-01
11854,2e4e,1.099063e-01
11855,2e4f,1.099154e-01
11856,2e50,1.099235e-01
11857,2e51,1.099377e-01
11858,2e52,1.099427e-01
11859,2e53,1.099471e-01
11860,2e54,1.099556e-01
11861,2e55,1.099634e-01
11862,2e56,1.099776e-01
11863,2e57,1.099822e-01
11864,2e58,1.099947e-01
11865,2e59,1.100040e-01
11866,2e5a,1.100143e-01
11867,2e5b,1.100238e-01
11868,2e5c,1.100371e-01
11869,2e5d,1.100473e-01
11870,2e5e,1.100583e-01
11871,2e5f,1.100644e-01
11872,2e60,1.100729e-01
11873,2e61,1.100804e-01
11874,2e62,1.100901e-01
11875,2e63,1.101032e-01
11876,2e64,1.101074e-01
11877,2e65,1.101138e-01
11878,2e66,1.101311e-01
11879,2e67,1.101384e-01
11880,2e68,1.101474e-01
11881,2e69,1.101504e-01
11882,2e6a,1.101638e-01
11883,2e6b,1.101750e-01
11884,2e6c,1.101817e-01
11885,2e6d,1.101929e-01
11886,2e6e,1.102003e-01
11887,2e6f,1.102127e-01
11888,2e70,1.102180e-01
11889,2e71,1.102293e-01
11890,2e72,1.102324e-01
11891,2e73,1.102466e-01
11892,2e74,1.102592e-01
11893,2e75,1.102647e-01
11894,2e76,1.102749e-01
11895,2e77,1.102854e-01
11896,2e78,1.102927e-01
11897,2e79,1.103019e-01
11898,2e7a,1.103100e-01
11899,2e7b,1.103209e-01
11900,2e7c,1.103333e-01
11901,2e7d,1.103422e-01
11902,2e7e,1.103507e-01
11903,2e7f,1.103619e-01
11904,2e80,1.103717e-01
11905,2e81,1.103767e-01
11906,2e82,1.103891e-01
11907,2e83,1.103998e-01
11908,2e84,1.104076e-01
11909,2e85,1.104167e-01
11910,2e86,1.104238e-01
11911,2e87,1.104346e-01
11912,2e88,1.104449e-01
11913,2e89,1.104533e-01
11914,2e8a,1.104686e-01
11915,2e8b,1.104778e-01
11916,2e8c,1.104808e-01
11917,2e8d,1.104924e-01
11918,2e8e,1.105029e-01
11919,2e8f,1.105159e-01
11920,2e90,1.105180e-01
11921,2e91,1.105308e-01
11922,2e92,1.105395e-01
11923,2e93,1.105470e-01
11924,2e94,1.105616e-01
11925,2e95,1.105690e-01
11926,2e96,1.105777e-01
11927,2e97,1.105875e-01
11928,2e98,1.105941e-01
11929,2e99,1.106007e-01
11930,2e9a,1.106174e-01
11931,2e9b,1.106229e-01
11932,2e9c,1.106383e-01
11933,2e9d,1.106443e-01
11934,2e9e,1.106517e-01
11935,2e9f,1.106692e-01
11936,2ea0,1.106715e-01
11937,2ea1,1.106877e-01
11938,2ea2,1.106936e-01
11939,2ea3,1.107009e-01
11940,2ea4,1.107076e-01
11941,2ea5,1.107179e-01
11942,2ea6,1.107270e-01
11943,2ea7,1.107356e-01
11944,2ea8,1.107457e-01
11945,2ea9,1.107538e-01
11946,2eaa,1.107575e-01
11947,2eab,1.107668e-01
11948,2eac,1.107738e-01
11949,2ead,1.107869e-01
11950,2eae,1.107992e-01
11951,2eaf,1.108060e-01
11952,2eb0,1.108093e-01
11953,2eb1,1.108211e-01
11954,2eb2,1.108266e-01
11955,2eb3,1.108355e-01
11956,2eb4,1.108532e-01
11957,2eb5,1.108620e-01
11958,2eb6,1.108748e-01
11959,2eb7,1.108783e-01
11960,2eb8,1.108906e-01
11961,2eb9,1.108965e-01
11962,2eba,1.109060e-01
11963,2ebb,1.109197e-01
11964,2ebc,1.109216e-01
11965,2ebd,1.109366e-01
11966,2ebe,1.109415e-01
11967,2ebf,1.109536e-01
11968,2ec0,1.109607e-01
11969,2ec1,1.109719e-01
11970,2ec2,1.109809e-01
11971,2ec3,1.109851e-01
11972,2ec4,1.110012e-01
11973,2ec5,1.110110e-01
11974,2ec6,1.110126e-01
11975,2ec7,1.110282e-01
11976,2ec8,1.110358e-01
11977,2ec9,1.110450e-01
11978,2eca,1.110516e-01
11979,2ecb,1.110626e-01
11980,2ecc,1.110690e-01
11981,2ecd,1.110798e-01
11982,2ece,1.110908e-01
11983,2ecf,1.111045e-01
11984,2ed0,1.111074e-01
11985,2ed1,1.111167e-01
11986,2ed2,1.111164e-01
11987,2ed3,1.111344e-01
11988,2ed4,1.111453e-01
11989,2ed5,1.111590e-01
11990,2ed6,1.111614e-01
11991,2ed7,1.111721e-01
11992,2ed8,1.111784e-01
11993,2ed9,1.111881e-01
11994,2eda,1.111957e-01
11995,2edb,1.112110e-01
11996,2edc,1.112198e-01
11997,2edd,1.112268e-01
11998,2ede,1.112405e-01
11999,2edf,1.112476e-01
12000,2ee0,1.112596e-01
12001,2ee1,1.112692e-01
12002,2ee2,1.112784e-01
12003,2ee3,1.112814e-01
12004,2ee4,1.112918e-01
12005,2ee5,1.113028e-01
12006,2ee6,1.113205e-01
12007,2ee7,1.113222e-01
12008,2ee8,1.113390e-01
12009,2ee9,1.113465e-01
12010,2eea,1.113505e-01
12011,2eeb,1.113617e-01
12012,2eec,1.113708e-01
12013,2eed,1.113735e-01
12014,2eee,1.113901e-01
12015,2eef,1.113984e-01
12016,2ef0,1.114034e-01
12017,2ef1,1.114167e-01
12018,2ef2,1.114208e-01
12019,2ef3,1.114330e-01
12020,2ef4,1.114425e-01
12021,2ef5,1.114524e-01
12022,2ef6,1.114622e-01
12023,2ef7,1.114680e-01
12024,2ef8,1.114825e-01
12025,2ef9,1.114923e-01
12026,2efa,1.114996e-01
12027,2efb,1.115054e-01
12028,2efc,1.115189e-01
12029,2efd,1.115282e-01
12030,2efe,1.115341e-01
12031,2eff,1.115449e-01
12032,2f00,1.115550e-01
12033,2f01,1.115643e-01
12034,2f02,1.115732e-01
12035,2f03,1.115834e-01
12036,2f04,1.115958e-01
12037,2f05,1.116021e-01
12038,2f06,1.116131e-01
12039,2f07,1.116220e-01
12040,2f08,1.116280e-01
12041,2f09,1.116383e-01
12042,2f0a,1.116476e-01
12043,2f0b,1.116550e-01
12044,2f0c,1.116644e-01
12045,2f0d,1.116714e-01
12046,2f0e,1.116861e-01
12047,2f0f,1.116941e-01
12048,2f10,1.117009e-01
12049,2f11,1.117107e-01
12050,2f12,1.117307e-01
12051,2f13,1.117396e-01
12052,2f14,1.117398e-01
12053,2f15,1.117549e-01
12054,2f16,1.117610e-01
12055,2f17,1.117667e-01
12056,2f18,1.117795e-01
12057,2f19,1.117900e-01
12058,2f1a,1.117979e-01
12059,2f1b,1.118085e-01
12060,2f1c,1.118211e-01
12061,2f1d,1.118231e-01
12062,2f1e,1.118381e-01
12063,2f1f,1.118434e-01
12064,2f20,1.118538e-01
12065,2f21,1.118610e-01
12066,2f22,1.118708e-01
12067,2f23,1.118824e-01
12068,2f24,1.118881e-01
12069,2f25,1.119018e-01
12070,2f26,1.119155e-01
12071,2f27,1.119196e-01
12072,2f28,1.119255e-01
12073,2f29,1.119390e-01
12074,2f2a,1.119481e-01
12075,2f2b,1.119523e-01
12076,2f2c,1.119576e-01
12077,2f2d,1.119722e-01
12078,2f2e,1.119807e-01
12079,2f2f,1.119935e-01
12080,2f30,1.120016e-01
12081,2f31,1.120145e-01
12082,2f32,1.120203e-01
12083,2f33,1.120291e-01
12084,2f34,1.120376e-01
12085,2f35,1.120427e-01
12086,2f36,1.120532e-01
12087,2f37,1.120649e-01
12088,2f38,1.120743e-01
12089,2f39,1.120859e-01
12090,2f3a,1.120930e-01
12091,2f3b,1.120999e-01
12092,2f3c,1.121159e-01
12093,2f3d,1.121225e-01
12094,2f3e,1.121347e-01
12095,2f3f,1.121381e-01
12096,2f40,1.121501e-01
12097,2f41,1.121586e-01
12098,2f42,1.121661e-01
12099,2f43,1.121773e-01
12100,2f44,1.121849e-01
12101,2f45,1.121943e-01
12102,2f46,1.122005e-01
12103,2f47,1.122141e-01
12104,2f48,1.122204e-01
12105,2f49,1.122352e-01
12106,2f4a,1.122356e-01
12107,2f4b,1.122489e-01
12108,2f4c,1.122600e-01
12109,2f4d,1.122660e-01
12110,2f4e,1.122732e-01
12111,2f4f,1.122837e-01
12112,2f50,1.122968e-01
12113,2f51,1.123061e-01
12114,2f52,1.123185e-01
12115,2f53,1.123191e-01
12116,2f54,1.123318e-01
12117,2f55,1.123447e-01
12118,2f56,1.123530e-01
12119,2f57,1.123605e-01
12120,2f58,1.123644e-01
12121,2f59,1.123753e-01
12122,2f5a,1.123863e-01
12123,2f5b,1.124000e-01
12124,2f5c,1.124044e-01
12125,2f5d,1.124192e-01
12126,2f5e,1.124266e-01
12127,2f5f,1.124346e-01
12128,2f60,1.124468e-01
12129,2f61,1.124508e-01
12130,2f62,1.124686e-01
12131,2f63,1.124698e-01
12132,2f64,1.124762e-01
12133,2f65,1.124839e-01
12134,2f66,1.124996e-01
12135,2f67,1.125065e-01
12136,2f68,1.125189e-01
12137,2f69,1.125297e-01
12138,2f6a,1.125362e-01
12139,2f6b,1.125457e-01
12140,2f6c,1.125548e-01
12141,2f6d,1.125682e-01
12142,2f6e,1.125760e-01
12143,2f6f,1.125855e-01
12144,2f70,1.125951e-01
12145,2f71,1.126043e-01
12146,2f72,1.126100e-01
12147,2f73,1.126211e-01
12148,2f74,1.126325e-01
12149,2f75,1.126345e-01
12150,2f76,1.126521e-01
12151,2f77,1.126536e-01
12152,2f78,1.126670e-01
12153,2f79,1.126759e-01
12154,2f7a,1.126834e-01
12155,2f7b,1.126923e-01
12156,2f7c,1.127085e-01
12157,2f7d,1.127078e-01
12158,2f7e,1.127187e-01
12159,2f7f,1.127335e-01
12160,2f80,1.127423e-01
12161,2f81,1.127502e-01
12162,2f82,1.127590e-01
12163,2f83,1.127700e-01
12164,2f84,1.127776e-01
12165,2f85,1.127875e-01
12166,2f86,1.128016e-01
12167,2f87,1.128087e-01
12168,2f88,1.128134e-01
12169,2f89,1.128290e-01
12170,2f8a,1.128387e-01
12171,2f8b,1.128492e-01
12172,2f8c,1.128596e-01
12173,2f8d,1.128668e-01
12174,2f8e,1.128781e-01
12175,2f8f,1.128799e-01
12176,2f90,1.128914e-01
12177,2f91,1.129069e-01
12178,2f92,1.129116e-01
12179,2f93,1.129194e-01
12180,2f94,1.129291e-01
12181,2f95,1.129416e-01
12182,2f96,1.129499e-01
12183,2f97,1.129584e-01
12184,2f98,1.129706e-01
12185,2f99,1.129727e-01
12186,2f9a,1.129851e-01
12187,2f9b,1.129961e-01
12188,2f9c,1.130059e-01
12189,2f9d,1.130161e-01
12190,2f9e,1.130249e-01
12191,2f9f,1.130404e-01
12192,2fa0,1.130463e-01
12193,2fa1,1.130559e-01
12194,2fa2,1.130606e-01
12195,2fa3,1.130689e-01
12196,2fa4,1.130726e-01
12197,2fa5,1.130922e-01
12198,2fa6,1.131003e-01
12199,2fa7,1.131026e-01
12200,2fa8,1.131107e-01
12201,2fa9,1.131166e-01
12202,2faa,1.131301e-01
12203,2fab,1.131478e-01
12204,2fac,1.131541e-01
12205,2fad,1.131629e-01
12206,2fae,1.131671e-01
12207,2faf,1.131733e-01
12208,2fb0,1.131888e-01
12209,2fb1,1.131987e-01
12210,2fb2,1.132116e-01
12211,2fb3,1.132230e-01
12212,2fb4,1.132294e-01
12213,2fb5,1.132356e-01
12214,2fb6,1.132470e-01
12215,2fb7,1.132518e-01
12216,2fb8,1.132689e-01
12217,2fb9,1.132708e-01
12218,2fba,1.132843e-01
12219,2fbb,1.132876e-01
12220,2fbc,1.133019e-01
12221,2fbd,1.133034e-01
12222,2fbe,1.133213e-01
12223,2fbf,1.133238e-01
12224,2fc0,1.133385e-01
12225,2fc1,1.133433e-01
12226,2fc2,1.133579e-01
12227,2fc3,1.133627e-01
12228,2fc4,1.133780e-01
12229,2fc5,1.133797e-01
12230,2fc6,1.133893e-01
12231,2fc7,1.133969e-01
12232,2fc8,1.134058e-01
12233,2fc9,1.134188e-01
12234,2fca,1.134301e-01
12235,2fcb,1.134384e-01
12236,2fcc,1.134453e-01
12237,2fcd,1.134558e-01
12238,2fce,1.134707e-01
12239,2fcf,1.134777e-01
12240,2fd0,1.134861e-01
12241,2fd1,1.134983e-01
12242,2fd2,1.135070e-01
12243,2fd3,1.135111e-01
12244,2fd4,1.135177e-01
12245,2fd5,1.135255e-01
12246,2fd6,1.135394e-01
12247,2fd7,1.135497e-01
12248,2fd8,1.135520e-01
12249,2fd9,1.135649e-01
12250,2fda,1.135730e-01
12251,2fdb,1.135807e-01
12252,2fdc,1.135937e-01
12253,2fdd,1.135972e-01
12254,2fde,1.136103e-01
12255,2fdf,1.136225e-01
12256,2fe0,1.136268e-01
12257,2fe1,1.136399e-01
12258,2fe2,1.136535e-01
12259,2fe3,1.136606e-01
12260,2fe4,1.136720e-01
12261,2fe5,1.136833e-01
12262,2fe6,1.136850e-01
12263,2fe7,1.136975e-01
12264,2fe8,1.137051e-01
12265,2fe9,1.137180e-01
12266,2fea,1.137272e-01
12267,2feb,1.137325e-01
12268,2fec,1.137470e-01
12269,2fed,1.137529e-01
12270,2fee,1.137632e-01
12271,2fef,1.137719e-01
12272,2ff0,1.137851e-01
12273,2ff1,1.137887e-01
12274,2ff2,1.137966e-01
