#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
13970,3692,3.338776e-02
13971,3693,3.339131e-02
13972,3694,3.339300e-02
13973,3695,3.339428e-02
13974,3696,3.339840e-02
13975,3697,3.339967e-02
13976,3698,3.340249e-02
13977,3699,3.340444e-02
13978,369a,3.340624e-02
13979,369b,3.340809e-02
13980,369c,3.341078e-02
13981,369d,3.341374e-02
13982,369e,3.341561e-02
13983,369f,3.341856e-02
13984,36a0,3.342055e-02
13985,36a1,3.342428e-02
13986,36a2,3.342548e-02
13987,36a3,3.342665e-02
13988,36a4,3.342912e-02
13989,36a5,3.343277e-02
13990,36a6,3.343421e-02
13991,36a7,3.343574e-02
13992,36a8,3.343911e-02
13993,36a9,3.344128e-02
13994,36aa,3.344587e-02
13995,36ab,3.344927e-02
13996,36ac,3.345175e-02
13997,36ad,3.345150e-02
13998,36ae,3.345760e-02
13999,36af,3.345719e-02
14000,36b0,3.346035e-02
14001,36b1,3.346064e-02
14002,36b2,3.346379e-02
14003,36b3,3.346736e-02
14004,36b4,3.347138e-02
14005,36b5,3.347132e-02
14006,36b6,3.347585e-02
14007,36b7,3.347823e-02
14008,36b8,3.347885e-02
14009,36b9,3.348218e-02
14010,36ba,3.348317e-02
14011,36bb,3.348752e-02
14012,36bc,3.348854e-02
14013,36bd,3.349290e-02
14014,36be,3.349344e-02
14015,36bf,3.349440e-02
14016,36c0,3.349684e-02
14017,36c1,3.350027e-02
14018,36c2,3.350289e-02
14019,36c3,3.350537e-02
14020,36c4,3.350414e-02
14021,36c5,3.350946e-02
14022,36c6,3.351430e-02
14023,36c7,3.351338e-02
14024,36c8,3.351914e-02
14025,36c9,3.352135e-02
14026,36ca,3.352132e-02
14027,36cb,3.352431e-02
14028,36cc,3.352509e-02
14029,36cd,3.352844e-02
14030,36ce,3.353117e-02
14031,36cf,3.353147e-02
14032,36d0,3.353783e-02
14033,36d1,3.354020e-02
14034,36d2,3.354120e-02
14035,36d3,3.354512e-02
14036,36d4,3.354559e-02
14037,36d5,3.354828e-02
14038,36d6,3.354983e-02
14039,36d7,3.355377e-02
14040,36d8,3.355382e-02
14041,36d9,3.355877e-02
14042,36da,3.356121e-02
14043,36db,3.356354e-02
14044,36dc,3.356576e-02
14045,36dd,3.356870e-02
14046,36de,3.356982e-02
14047,36df,3.357055e-02
14048,36e0,3.357354e-02
14049,36e1,3.357793e-02
14050,36e2,3.357906e-02
14051,36e3,3.358427e-02
14052,36e4,3.358534e-02
14053,36e5,3.358796e-02
14054,36e6,3.358958e-02
14055,36e7,3.359218e-02
14056,36e8,3.359464e-02
14057,36e9,3.359635e-02
14058,36ea,3.359856e-02
14059,36eb,3.360069e-02
14060,36ec,3.360212e-02
14061,36ed,3.360663e-02
14062,36ee,3.360891e-02
14063,36ef,3.361189e-02
14064,36f0,3.361278e-02
14065,36f1,3.361484e-02
14066,36f2,3.361737e-02
14067,36f3,3.362065e-02
14068,36f4,3.362280e-02
14069,36f5,3.362413e-02
14070,36f6,3.362610e-02
14071,36f7,3.362826e-02
14072,36f8,3.363178e-02
14073,36f9,3.363354e-02
14074,36fa,3.363802e-02
14075,36fb,3.364036e-02
14076,36fc,3.364380e-02
14077,36fd,3.364432e-02
14078,36fe,3.364576e-02
14079,36ff,3.364718e-02
14080,3700,3.364946e-02
14081,3701,3.365173e-02
14082,3702,3.365271e-02
14083,3703,3.365879e-02
14084,3704,3.366259e-02
14085,3705,3.366121e-02
14086,3706,3.366437e-02
14087,3707,3.366780e-02
14088,3708,3.367183e-02
14089,3709,3.367198e-02
14090,370a,3.367371e-02
14091,370b,3.367846e-02
14092,370c,3.368006e-02
14093,370d,3.368236e-02
14094,370e,3.368304e-02
14095,370f,3.368719e-02
14096,3710,3.369016e-02
14097,3711,3.368936e-02
14098,3712,3.369376e-02
14099,3713,3.369694e-02
14100,3714,3.370034e-02
14101,3715,3.370069e-02
14102,3716,3.370346e-02
14103,3717,3.370540e-02
14104,3718,3.370739e-02
14105,3719,3.371063e-02
14106,371a,3.371387e-02
14107,371b,3.371448e-02
14108,371c,3.371685e-02
14109,371d,3.372079e-02
14110,371e,3.372405e-02
14111,371f,3.372365e-02
14112,3720,3.372873e-02
14113,3721,3.373102e-02
14114,3722,3.373404e-02
14115,3723,3.373449e-02
14116,3724,3.373680e-02
14117,3725,3.374253e-02
14118,3726,3.374147e-02
14119,3727,3.374309e-02
14120,3728,3.375487e-02
14121,3729,3.374957e-02
14122,372a,3.374940e-02
14123,372b,3.375494e-02
14124,372c,3.375528e-02
14125,372d,3.375802e-02
14126,372e,3.376212e-02
14127,372f,3.376222e-02
14128,3730,3.376458e-02
14129,3731,3.377013e-02
14130,3732,3.377045e-02
14131,3733,3.377330e-02
14132,3734,3.377447e-02
14133,3735,3.377608e-02
14134,3736,3.377776e-02
14135,3737,3.377890e-02
14136,3738,3.378306e-02
14137,3739,3.378531e-02
14138,373a,3.378465e-02
14139,373b,3.379057e-02
14140,373c,3.379137e-02
14141,373d,3.379502e-02
14142,373e,3.380028e-02
14143,373f,3.380228e-02
14144,3740,3.380552e-02
14145,3741,3.380793e-02
14146,3742,3.381072e-02
14147,3743,3.381205e-02
14148,3744,3.381676e-02
14149,3745,3.381617e-02
14150,3746,3.382058e-02
14151,3747,3.382038e-02
14152,3748,3.382503e-02
14153,3749,3.382930e-02
14154,374a,3.383038e-02
14155,374b,3.383251e-02
14156,374c,3.383695e-02
14157,374d,3.383877e-02
14158,374e,3.383947e-02
14159,374f,3.384026e-02
14160,3750,3.384276e-02
14161,3751,3.384539e-02
14162,3752,3.384729e-02
14163,3753,3.385141e-02
14164,3754,3.385206e-02
14165,3755,3.385494e-02
14166,3756,3.385395e-02
14167,3757,3.385776e-02
14168,3758,3.386008e-02
14169,3759,3.386473e-02
14170,375a,3.386876e-02
14171,375b,3.387150e-02
14172,375c,3.387147e-02
14173,375d,3.387477e-02
14174,375e,3.387837e-02
14175,375f,3.387913e-02
14176,3760,3.388132e-02
14177,3761,3.388415e-02
14178,3762,3.388663e-02
14179,3763,3.388624e-02
14180,3764,3.389181e-02
14181,3765,3.389192e-02
14182,3766,3.389512e-02
14183,3767,3.389651e-02
14184,3768,3.389755e-02
14185,3769,3.390250e-02
14186,376a,3.390276e-02
14187,376b,3.390774e-02
14188,376c,3.390991e-02
14189,376d,3.391027e-02
14190,376e,3.391241e-02
14191,376f,3.391578e-02
14192,3770,3.391806e-02
14193,3771,3.392102e-02
14194,3772,3.392195e-02
14195,3773,3.392633e-02
14196,3774,3.392824e-02
14197,3775,3.392871e-02
14198,3776,3.393196e-02
14199,3777,3.393300e-02
14200,3778,3.393834e-02
14201,3779,3.393926e-02
14202,377a,3.394078e-02
14203,377b,3.394529e-02
14204,377c,3.394724e-02
14205,377d,3.394643e-02
14206,377e,3.394901e-02
14207,377f,3.395194e-02
14208,3780,3.395529e-02
14209,3781,3.395927e-02
14210,3782,3.396197e-02
14211,3783,3.396343e-02
14212,3784,3.396354e-02
14213,3785,3.396822e-02
14214,3786,3.396978e-02
14215,3787,3.397302e-02
14216,3788,3.397524e-02
14217,3789,3.397795e-02
14218,378a,3.398136e-02
14219,378b,3.398310e-02
14220,378c,3.398313e-02
14221,378d,3.398670e-02
14222,378e,3.398877e-02
14223,378f,3.399186e-02
14224,3790,3.399340e-02
14225,3791,3.399562e-02
14226,3792,3.400156e-02
14227,3793,3.400273e-02
14228,3794,3.400137e-02
14229,3795,3.400759e-02
14230,3796,3.400863e-02
14231,3797,3.401124e-02
14232,3798,3.401333e-02
14233,3799,3.401601e-02
14234,379a,3.401830e-02
14235,379b,3.401950e-02
14236,379c,3.401976e-02
14237,379d,3.402693e-02
14238,379e,3.402606e-02
14239,379f,3.402879e-02
14240,37a0,3.403325e-02
14241,37a1,3.403529e-02
14242,37a2,3.403608e-02
14243,37a3,3.404041e-02
14244,37a4,3.404215e-02
14245,37a5,3.404420e-02
14246,37a6,3.404893e-02
14247,37a7,3.405103e-02
14248,37a8,3.405260e-02
14249,37a9,3.405458e-02
14250,37aa,3.405737e-02
14251,37ab,3.405850e-02
14252,37ac,3.405991e-02
14253,37ad,3.406221e-02
14254,37ae,3.406406e-02
14255,37af,3.406633e-02
14256,37b0,3.407034e-02
14257,37b1,3.407456e-02
14258,37b2,3.407555e-02
14259,37b3,3.407797e-02
14260,37b4,3.408048e-02
14261,37b5,3.408251e-02
14262,37b6,3.408471e-02
14263,37b7,3.408722e-02
14264,37b8,3.409062e-02
14265,37b9,3.409308e-02
14266,37ba,3.409458e-02
14267,37bb,3.409995e-02
14268,37bc,3.410053e-02
14269,37bd,3.410236e-02
14270,37be,3.410386e-02
14271,37bf,3.410486e-02
14272,37c0,3.411032e-02
14273,37c1,3.411431e-02
14274,37c2,3.411344e-02
14275,37c3,3.411788e-02
14276,37c4,3.411702e-02
14277,37c5,3.412216e-02
14278,37c6,3.412626e-02
14279,37c7,3.412862e-02
14280,37c8,3.412973e-02
14281,37c9,3.413179e-02
14282,37ca,3.413459e-02
14283,37cb,3.413591e-02
14284,37cc,3.413829e-02
14285,37cd,3.414135e-02
14286,37ce,3.414469e-02
14287,37cf,3.414539e-02
14288,37d0,3.414921e-02
14289,37d1,3.414822e-02
14290,37d2,3.415280e-02
14291,37d3,3.415697e-02
14292,37d4,3.415890e-02
14293,37d5,3.415980e-02
14294,37d6,3.416329e-02
14295,37d7,3.416508e-02
14296,37d8,3.416778e-02
14297,37d9,3.416881e-02
14298,37da,3.417084e-02
14299,37db,3.417271e-02
14300,37dc,3.417648e-02
14301,37dd,3.418240e-02
14302,37de,3.418102e-02
14303,37df,3.418324e-02
14304,37e0,3.418664e-02
14305,37e1,3.418942e-02
14306,37e2,3.419275e-02
14307,37e3,3.419409e-02
14308,37e4,3.419719e-02
14309,37e5,3.420338e-02
14310,37e6,3.420336e-02
14311,37e7,3.420633e-02
14312,37e8,3.420810e-02
14313,37e9,3.420798e-02
14314,37ea,3.421406e-02
14315,37eb,3.421454e-02
14316,37ec,3.421867e-02
14317,37ed,3.422160e-02
14318,37ee,3.422151e-02
14319,37ef,3.422472e-02
14320,37f0,3.422664e-02
14321,37f1,3.422761e-02
14322,37f2,3.422870e-02
14323,37f3,3.423286e-02
14324,37f4,3.423418e-02
14325,37f5,3.423913e-02
14326,37f6,3.423893e-02
14327,37f7,3.424144e-02
14328,37f8,3.424519e-02
14329,37f9,3.424989e-02
14330,37fa,3.424971e-02
14331,37fb,3.425374e-02
14332,37fc,3.425770e-02
14333,37fd,3.425893e-02
14334,37fe,3.425921e-02
14335,37ff,3.426220e-02
14336,3800,3.426505e-02
14337,3801,3.426498e-02
14338,3802,3.426826e-02
14339,3803,3.427064e-02
14340,3804,3.427143e-02
14341,3805,3.427348e-02
14342,3806,3.427660e-02
14343,3807,3.427897e-02
14344,3808,3.428303e-02
14345,3809,3.428150e-02
14346,380a,3.428750e-02
14347,380b,3.428892e-02
14348,380c,3.429287e-02
14349,380d,3.429204e-02
14350,380e,3.429442e-02
14351,380f,3.429583e-02
14352,3810,3.429838e-02
14353,3811,3.430196e-02
14354,3812,3.430364e-02
14355,3813,3.430571e-02
14356,3814,3.430925e-02
14357,3815,3.431139e-02
14358,3816,3.431423e-02
14359,3817,3.431482e-02
14360,3818,3.431906e-02
14361,3819,3.432014e-02
14362,381a,3.432324e-02
14363,381b,3.432683e-02
14364,381c,3.432811e-02
14365,381d,3.433118e-02
14366,381e,3.433381e-02
14367,381f,3.433747e-02
14368,3820,3.433812e-02
14369,3821,3.434198e-02
14370,3822,3.434084e-02
14371,3823,3.434325e-02
14372,3824,3.434497e-02
14373,3825,3.434930e-02
14374,3826,3.435137e-02
14375,3827,3.435482e-02
14376,3828,3.435898e-02
14377,3829,3.435978e-02
14378,382a,3.436326e-02
14379,382b,3.436351e-02
14380,382c,3.436709e-02
14381,382d,3.436843e-02
14382,382e,3.436981e-02
14383,382f,3.437249e-02
14384,3830,3.437350e-02
14385,3831,3.437983e-02
14386,3832,3.438105e-02
14387,3833,3.438378e-02
14388,3834,3.438517e-02
14389,3835,3.438832e-02
14390,3836,3.439143e-02
14391,3837,3.439115e-02
14392,3838,3.439434e-02
14393,3839,3.439813e-02
14394,383a,3.440056e-02
14395,383b,3.440354e-02
14396,383c,3.440413e-02
14397,383d,3.440773e-02
14398,383e,3.441132e-02
14399,383f,3.441102e-02
14400,3840,3.441107e-02
14401,3841,3.441820e-02
14402,3842,3.442082e-02
14403,3843,3.442069e-02
14404,3844,3.442312e-02
14405,3845,3.442749e-02
14406,3846,3.443081e-02
14407,3847,3.443463e-02
14408,3848,3.443620e-02
14409,3849,3.443722e-02
14410,384a,3.443938e-02
14411,384b,3.443996e-02
14412,384c,3.444396e-02
14413,384d,3.444966e-02
14414,384e,3.444828e-02
14415,384f,3.445066e-02
14416,3850,3.445403e-02
14417,3851,3.445285e-02
14418,3852,3.445800e-02
14419,3853,3.445997e-02
14420,3854,3.446427e-02
14421,3855,3.446721e-02
14422,3856,3.446809e-02
14423,3857,3.446951e-02
14424,3858,3.447401e-02
14425,3859,3.447481e-02
14426,385a,3.447771e-02
14427,385b,3.447823e-02
14428,385c,3.448160e-02
14429,385d,3.448263e-02
14430,385e,3.448403e-02
14431,385f,3.448834e-02
14432,3860,3.449186e-02
14433,3861,3.449448e-02
14434,3862,3.449442e-02
14435,3863,3.449807e-02
14436,3864,3.449802e-02
14437,3865,3.450120e-02
14438,3866,3.450429e-02
14439,3867,3.450590e-02
14440,3868,3.451012e-02
14441,3869,3.451221e-02
14442,386a,3.451251e-02
14443,386b,3.451637e-02
14444,386c,3.451921e-02
14445,386d,3.452096e-02
14446,386e,3.452351e-02
14447,386f,3.452460e-02
14448,3870,3.452724e-02
14449,3871,3.452933e-02
14450,3872,3.453101e-02
14451,3873,3.453400e-02
14452,3874,3.453622e-02
14453,3875,3.454101e-02
14454,3876,3.453984e-02
14455,3877,3.454549e-02
14456,3878,3.454771e-02
14457,3879,3.454858e-02
14458,387a,3.455226e-02
14459,387b,3.455347e-02
14460,387c,3.455612e-02
14461,387d,3.455907e-02
14462,387e,3.455982e-02
14463,387f,3.456439e-02
14464,3880,3.456500e-02
14465,3881,3.456855e-02
14466,3882,3.457320e-02
14467,3883,3.457383e-02
14468,3884,3.457693e-02
14469,3885,3.457898e-02
14470,3886,3.458293e-02
14471,3887,3.458259e-02
14472,3888,3.458483e-02
14473,3889,3.458939e-02
14474,388a,3.459301e-02
14475,388b,3.459607e-02
14476,388c,3.459670e-02
14477,388d,3.459964e-02
14478,388e,3.460330e-02
14479,388f,3.460398e-02
14480,3890,3.460873e-02
14481,3891,3.461078e-02
14482,3892,3.461223e-02
14483,3893,3.461259e-02
14484,3894,3.461515e-02
14485,3895,3.461551e-02
14486,3896,3.462118e-02
14487,3897,3.462342e-02
14488,3898,3.462644e-02
14489,3899,3.462841e-02
14490,389a,3.462881e-02
14491,389b,3.463504e-02
14492,389c,3.463660e-02
14493,389d,3.463920e-02
14494,389e,3.464212e-02
14495,389f,3.464205e-02
14496,38a0,3.464580e-02
14497,38a1,3.464767e-02
14498,38a2,3.464895e-02
14499,38a3,3.465373e-02
14500,38a4,3.465563e-02
14501,38a5,3.465802e-02
14502,38a6,3.465928e-02
14503,38a7,3.466239e-02
14504,38a8,3.466423e-02
14505,38a9,3.466574e-02
14506,38aa,3.466696e-02
14507,38ab,3.466839e-02
14508,38ac,3.467126e-02
14509,38ad,3.467471e-02
14510,38ae,3.467852e-02
14511,38af,3.467973e-02
14512,38b0,3.468289e-02
14513,38b1,3.468787e-02
14514,38b2,3.468468e-02
14515,38b3,3.468897e-02
14516,38b4,3.469165e-02
14517,38b5,3.469389e-02
14518,38b6,3.469868e-02
14519,38b7,3.469967e-02
14520,38b8,3.470253e-02
14521,38b9,3.470476e-02
14522,38ba,3.470560e-02
14523,38bb,3.470750e-02
14524,38bc,3.471060e-02
14525,38bd,3.471407e-02
14526,38be,3.471703e-02
14527,38bf,3.471715e-02
14528,38c0,3.472060e-02
14529,38c1,3.472432e-02
14530,38c2,3.472648e-02
14531,38c3,3.472945e-02
14532,38c4,3.473185e-02
14533,38c5,3.473321e-02
14534,38c6,3.473472e-02
14535,38c7,3.473743e-02
14536,38c8,3.473852e-02
14537,38c9,3.474251e-02
14538,38ca,3.474720e-02
14539,38cb,3.474768e-02
14540,38cc,3.475123e-02
14541,38cd,3.475189e-02
14542,38ce,3.475451e-02
14543,38cf,3.475621e-02
14544,38d0,3.475916e-02
14545,38d1,3.476270e-02
14546,38d2,3.476431e-02
14547,38d3,3.476609e-02
14548,38d4,3.476813e-02
14549,38d5,3.477265e-02
14550,38d6,3.477230e-02
14551,38d7,3.477659e-02
14552,38d8,3.477976e-02
14553,38d9,3.478048e-02
14554,38da,3.478091e-02
14555,38db,3.478539e-02
14556,38dc,3.478925e-02
14557,38dd,3.479046e-02
14558,38de,3.479617e-02
14559,38df,3.479556e-02
14560,38e0,3.479669e-02
14561,38e1,3.479744e-02
14562,38e2,3.480055e-02
14563,38e3,3.480566e-02
14564,38e4,3.480803e-02
14565,38e5,3.480894e-02
14566,38e6,3.481124e-02
14567,38e7,3.481633e-02
14568,38e8,3.481694e-02
14569,38e9,3.482001e-02
14570,38ea,3.482391e-02
14571,38eb,3.482552e-02
14572,38ec,3.482892e-02
14573,38ed,3.482821e-02
14574,38ee,3.482986e-02
14575,38ef,3.483504e-02
14576,38f0,3.483687e-02
14577,38f1,3.483757e-02
14578,38f2,3.484072e-02
14579,38f3,3.484559e-02
14580,38f4,3.484537e-02
14581,38f5,3.485041e-02
14582,38f6,3.484921e-02
14583,38f7,3.485414e-02
14584,38f8,3.485482e-02
14585,38f9,3.485872e-02
14586,38fa,3.486007e-02
14587,38fb,3.486152e-02
14588,38fc,3.486483e-02
14589,38fd,3.486655e-02
14590,38fe,3.486882e-02
14591,38ff,3.487247e-02
14592,3900,3.487335e-02
14593,3901,3.487690e-02
14594,3902,3.488070e-02
14595,3903,3.488217e-02
14596,3904,3.488171e-02
14597,3905,3.488494e-02
14598,3906,3.488913e-02
14599,3907,3.489124e-02
14600,3908,3.489692e-02
14601,3909,3.489576e-02
14602,390a,3.489801e-02
14603,390b,3.490016e-02
14604,390c,3.490233e-02
14605,390d,3.490452e-02
14606,390e,3.490862e-02
14607,390f,3.491084e-02
14608,3910,3.491560e-02
14609,3911,3.491422e-02
14610,3912,3.491788e-02
14611,3913,3.492073e-02
14612,3914,3.492279e-02
14613,3915,3.492635e-02
14614,3916,3.492714e-02
14615,3917,3.493152e-02
14616,3918,3.493247e-02
14617,3919,3.493493e-02
14618,391a,3.493771e-02
14619,391b,3.494114e-02
14620,391c,3.494341e-02
14621,391d,3.494382e-02
14622,391e,3.494833e-02
14623,391f,3.494978e-02
14624,3920,3.495295e-02
14625,3921,3.495318e-02
14626,3922,3.495599e-02
14627,3923,3.495905e-02
14628,3924,3.496068e-02
14629,3925,3.496294e-02
14630,3926,3.496444e-02
14631,3927,3.496632e-02
14632,3928,3.496846e-02
14633,3929,3.497528e-02
14634,392a,3.497561e-02
14635,392b,3.498037e-02
14636,392c,3.498167e-02
14637,392d,3.498264e-02
14638,392e,3.498674e-02
14639,392f,3.498551e-02
14640,3930,3.498808e-02
14641,3931,3.499301e-02
14642,3932,3.499581e-02
14643,3933,3.499883e-02
14644,3934,3.499939e-02
14645,3935,3.500374e-02
14646,3936,3.500480e-02
14647,3937,3.500831e-02
14648,3938,3.500911e-02
14649,3939,3.501266e-02
14650,393a,3.501467e-02
14651,393b,3.501777e-02
14652,393c,3.501884e-02
14653,393d,3.502097e-02
14654,393e,3.502353e-02
14655,393f,3.502569e-02
14656,3940,3.502633e-02
14657,3941,3.503173e-02
14658,3942,3.503165e-02
14659,3943,3.503790e-02
14660,3944,3.503686e-02
14661,3945,3.503961e-02
14662,3946,3.504190e-02
14663,3947,3.504442e-02
14664,3948,3.504847e-02
14665,3949,3.505049e-02
14666,394a,3.505259e-02
14667,394b,3.505135e-02
14668,394c,3.505591e-02
14669,394d,3.505927e-02
14670,394e,3.505997e-02
14671,394f,3.506554e-02
14672,3950,3.506609e-02
14673,3951,3.506930e-02
14674,3952,3.507011e-02
14675,3953,3.507434e-02
14676,3954,3.507657e-02
14677,3955,3.507879e-02
14678,3956,3.508123e-02
14679,3957,3.508239e-02
14680,3958,3.508893e-02
14681,3959,3.508916e-02
14682,395a,3.509217e-02
14683,395b,3.509396e-02
14684,395c,3.509606e-02
14685,395d,3.509899e-02
14686,395e,3.510313e-02
14687,395f,3.510324e-02
14688,3960,3.510592e-02
14689,3961,3.510579e-02
14690,3962,3.510653e-02
14691,3963,3.511128e-02
14692,3964,3.511504e-02
14693,3965,3.511700e-02
14694,3966,3.511907e-02
14695,3967,3.512217e-02
14696,3968,3.512478e-02
14697,3969,3.512756e-02
14698,396a,3.513180e-02
14699,396b,3.513182e-02
14700,396c,3.513267e-02
14701,396d,3.513635e-02
14702,396e,3.513853e-02
14703,396f,3.514199e-02
14704,3970,3.514398e-02
14705,3971,3.514787e-02
14706,3972,3.514880e-02
14707,3973,3.515081e-02
14708,3974,3.515210e-02
14709,3975,3.515673e-02
14710,3976,3.515799e-02
14711,3977,3.515955e-02
14712,3978,3.516338e-02
14713,3979,3.516510e-02
14714,397a,3.516577e-02
14715,397b,3.516984e-02
14716,397c,3.517151e-02
14717,397d,3.517574e-02
14718,397e,3.517879e-02
14719,397f,3.517819e-02
14720,3980,3.518167e-02
14721,3981,3.518545e-02
14722,3982,3.518441e-02
14723,3983,3.518845e-02
14724,3984,3.519180e-02
14725,3985,3.519429e-02
14726,3986,3.519541e-02
14727,3987,3.519850e-02
14728,3988,3.520091e-02
14729,3989,3.520435e-02
14730,398a,3.520936e-02
14731,398b,3.520878e-02
14732,398c,3.521014e-02
14733,398d,3.521308e-02
14734,398e,3.521474e-02
14735,398f,3.521475e-02
14736,3990,3.522075e-02
14737,3991,3.522473e-02
14738,3992,3.522761e-02
14739,3993,3.522769e-02
14740,3994,3.522915e-02
14741,3995,3.523105e-02
14742,3996,3.523351e-02
14743,3997,3.523787e-02
14744,3998,3.523882e-02
14745,3999,3.524490e-02
14746,399a,3.524475e-02
14747,399b,3.524717e-02
14748,399c,3.524993e-02
14749,399d,3.525281e-02
14750,399e,3.525545e-02
14751,399f,3.525826e-02
14752,39a0,3.525889e-02
14753,39a1,3.526223e-02
14754,39a2,3.526361e-02
14755,39a3,3.526750e-02
14756,39a4,3.527127e-02
14757,39a5,3.527172e-02
14758,39a6,3.527366e-02
14759,39a7,3.527605e-02
14760,39a8,3.527962e-02
14761,39a9,3.528151e-02
14762,39aa,3.528626e-02
14763,39ab,3.528403e-02
14764,39ac,3.528911e-02
14765,39ad,3.529274e-02
14766,39ae,3.529530e-02
14767,39af,3.529643e-02
14768,39b0,3.529736e-02
14769,39b1,3.530031e-02
14770,39b2,3.530011e-02
14771,39b3,3.530462e-02
14772,39b4,3.530762e-02
14773,39b5,3.531121e-02
14774,39b6,3.531356e-02
14775,39b7,3.531184e-02
14776,39b8,3.531835e-02
14777,39b9,3.531724e-02
14778,39ba,3.531956e-02
14779,39bb,3.532226e-02
14780,39bc,3.532835e-02
14781,39bd,3.533050e-02
14782,39be,3.533081e-02
14783,39bf,3.533433e-02
14784,39c0,3.533516e-02
14785,39c1,3.533866e-02
14786,39c2,3.534074e-02
14787,39c3,3.534311e-02
14788,39c4,3.534662e-02
14789,39c5,3.534587e-02
14790,39c6,3.534983e-02
14791,39c7,3.535252e-02
14792,39c8,3.535327e-02
14793,39c9,3.535703e-02
14794,39ca,3.535941e-02
14795,39cb,3.536276e-02
14796,39cc,3.536520e-02
14797,39cd,3.536504e-02
14798,39ce,3.537049e-02
14799,39cf,3.537242e-02
14800,39d0,3.537485e-02
14801,39d1,3.537597e-02
14802,39d2,3.537917e-02
14803,39d3,3.538296e-02
14804,39d4,3.538211e-02
14805,39d5,3.538062e-02
14806,39d6,3.538798e-02
14807,39d7,3.538929e-02
14808,39d8,3.539314e-02
14809,39d9,3.539657e-02
14810,39da,3.539760e-02
14811,39db,3.539854e-02
14812,39dc,3.540170e-02
14813,39dd,3.540328e-02
14814,39de,3.540586e-02
14815,39df,3.540758e-02
14816,39e0,3.541065e-02
14817,39e1,3.541092e-02
14818,39e2,3.541211e-02
14819,39e3,3.541688e-02
14820,39e4,3.542060e-02
14821,39e5,3.542109e-02
14822,39e6,3.542430e-02
14823,39e7,3.542677e-02
14824,39e8,3.543003e-02
14825,39e9,3.543095e-02
14826,39ea,3.543558e-02
14827,39eb,3.543643e-02
14828,39ec,3.543830e-02
14829,39ed,3.543919e-02
14830,39ee,3.544395e-02
14831,39ef,3.544601e-02
14832,39f0,3.544915e-02
14833,39f1,3.544977e-02
14834,39f2,3.545356e-02
14835,39f3,3.545582e-02
14836,39f4,3.545995e-02
14837,39f5,3.545755e-02
14838,39f6,3.546116e-02
14839,39f7,3.546209e-02
14840,39f8,3.546844e-02
14841,39f9,3.546969e-02
14842,39fa,3.547224e-02
14843,39fb,3.547518e-02
14844,39fc,3.547599e-02
14845,39fd,3.547877e-02
14846,39fe,3.548211e-02
14847,39ff,3.548651e-02
14848,3a00,3.548580e-02
14849,3a01,3.548585e-02
14850,3a02,3.548958e-02
14851,3a03,3.549069e-02
14852,3a04,3.549501e-02
14853,3a05,3.549584e-02
14854,3a06,3.549714e-02
14855,3a07,3.550026e-02
14856,3a08,3.550275e-02
14857,3a09,3.550775e-02
14858,3a0a,3.550905e-02
14859,3a0b,3.551200e-02
14860,3a0c,3.551208e-02
14861,3a0d,3.551756e-02
14862,3a0e,3.552079e-02
14863,3a0f,3.552122e-02
14864,3a10,3.552649e-02
14865,3a11,3.552652e-02
14866,3a12,3.552780e-02
14867,3a13,3.553042e-02
14868,3a14,3.553750e-02
14869,3a15,3.553729e-02
14870,3a16,3.554077e-02
