#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
11940,2ea4,2.891459e-02
11941,2ea5,2.891471e-02
11942,2ea6,2.891654e-02
11943,2ea7,2.891827e-02
11944,2ea8,2.892133e-02
11945,2ea9,2.892304e-02
11946,2eaa,2.892585e-02
11947,2eab,2.892744e-02
11948,2eac,2.893053e-02
11949,2ead,2.893217e-02
11950,2eae,2.893345e-02
11951,2eaf,2.893634e-02
11952,2eb0,2.893777e-02
11953,2eb1,2.894004e-02
11954,2eb2,2.894135e-02
11955,2eb3,2.894336e-02
11956,2eb4,2.895047e-02
11957,2eb5,2.895185e-02
11958,2eb6,2.895096e-02
11959,2eb7,2.895643e-02
11960,2eb8,2.895576e-02
11961,2eb9,2.896017e-02
11962,2eba,2.896325e-02
11963,2ebb,2.896470e-02
11964,2ebc,2.896861e-02
11965,2ebd,2.897002e-02
11966,2ebe,2.897323e-02
11967,2ebf,2.897650e-02
11968,2ec0,2.897697e-02
11969,2ec1,2.898810e-02
11970,2ec2,2.898203e-02
11971,2ec3,2.898408e-02
11972,2ec4,2.898776e-02
11973,2ec5,2.898989e-02
11974,2ec6,2.899190e-02
11975,2ec7,2.899451e-02
11976,2ec8,2.899822e-02
11977,2ec9,2.899914e-02
11978,2eca,2.900137e-02
11979,2ecb,2.900193e-02
11980,2ecc,2.900358e-02
11981,2ecd,2.901058e-02
11982,2ece,2.900887e-02
11983,2ecf,2.901410e-02
11984,2ed0,2.901655e-02
11985,2ed1,2.902135e-02
11986,2ed2,2.901897e-02
11987,2ed3,2.902337e-02
11988,2ed4,2.902482e-02
11989,2ed5,2.902759e-02
11990,2ed6,2.903055e-02
11991,2ed7,2.903320e-02
11992,2ed8,2.903346e-02
11993,2ed9,2.903731e-02
11994,2eda,2.904092e-02
11995,2edb,2.904422e-02
11996,2edc,2.904519e-02
11997,2edd,2.904554e-02
11998,2ede,2.905834e-02
11999,2edf,2.905094e-02
12000,2ee0,2.905345e-02
12001,2ee1,2.905883e-02
12002,2ee2,2.905932e-02
12003,2ee3,2.906029e-02
12004,2ee4,2.906059e-02
12005,2ee5,2.906507e-02
12006,2ee6,2.906868e-02
12007,2ee7,2.907119e-02
12008,2ee8,2.907219e-02
12009,2ee9,2.907522e-02
12010,2eea,2.907594e-02
12011,2eeb,2.908155e-02
12012,2eec,2.908091e-02
12013,2eed,2.908077e-02
12014,2eee,2.908632e-02
12015,2eef,2.909093e-02
12016,2ef0,2.909188e-02
12017,2ef1,2.909186e-02
12018,2ef2,2.909606e-02
12019,2ef3,2.909955e-02
12020,2ef4,2.910261e-02
12021,2ef5,2.910198e-02
12022,2ef6,2.910804e-02
12023,2ef7,2.911032e-02
12024,2ef8,2.911036e-02
12025,2ef9,2.911711e-02
12026,2efa,2.911706e-02
12027,2efb,2.911780e-02
12028,2efc,2.912234e-02
12029,2efd,2.912577e-02
12030,2efe,2.912746e-02
12031,2eff,2.912979e-02
12032,2f00,2.913426e-02
12033,2f01,2.913359e-02
12034,2f02,2.914483e-02
12035,2f03,2.914055e-02
12036,2f04,2.914311e-02
12037,2f05,2.914459e-02
12038,2f06,2.915035e-02
12039,2f07,2.914746e-02
12040,2f08,2.915344e-02
12041,2f09,2.915433e-02
12042,2f0a,2.915669e-02
12043,2f0b,2.915832e-02
12044,2f0c,2.916199e-02
12045,2f0d,2.916209e-02
12046,2f0e,2.916889e-02
12047,2f0f,2.916836e-02
12048,2f10,2.917151e-02
12049,2f11,2.917542e-02
12050,2f12,2.917736e-02
12051,2f13,2.917797e-02
12052,2f14,2.918219e-02
12053,2f15,2.918671e-02
12054,2f16,2.918903e-02
12055,2f17,2.918854e-02
12056,2f18,2.919084e-02
12057,2f19,2.919277e-02
12058,2f1a,2.919595e-02
12059,2f1b,2.919793e-02
12060,2f1c,2.920315e-02
12061,2f1d,2.920253e-02
12062,2f1e,2.920722e-02
12063,2f1f,2.920797e-02
12064,2f20,2.921093e-02
12065,2f21,2.921400e-02
12066,2f22,2.921396e-02
12067,2f23,2.921753e-02
12068,2f24,2.922147e-02
12069,2f25,2.922747e-02
12070,2f26,2.922377e-02
12071,2f27,2.922871e-02
12072,2f28,2.922811e-02
12073,2f29,2.923218e-02
12074,2f2a,2.923592e-02
12075,2f2b,2.923645e-02
12076,2f2c,2.923966e-02
12077,2f2d,2.924321e-02
12078,2f2e,2.924627e-02
12079,2f2f,2.924455e-02
12080,2f30,2.925105e-02
12081,2f31,2.925193e-02
12082,2f32,2.925304e-02
12083,2f33,2.925520e-02
12084,2f34,2.925860e-02
12085,2f35,2.925978e-02
12086,2f36,2.927060e-02
12087,2f37,2.926555e-02
12088,2f38,2.926893e-02
12089,2f39,2.926918e-02
12090,2f3a,2.927191e-02
12091,2f3b,2.927243e-02
12092,2f3c,2.927722e-02
12093,2f3d,2.927988e-02
12094,2f3e,2.928012e-02
12095,2f3f,2.928371e-02
12096,2f40,2.928794e-02
12097,2f41,2.928639e-02
12098,2f42,2.929303e-02
12099,2f43,2.929404e-02
12100,2f44,2.929588e-02
12101,2f45,2.929749e-02
12102,2f46,2.929984e-02
12103,2f47,2.930398e-02
12104,2f48,2.930611e-02
12105,2f49,2.930966e-02
12106,2f4a,2.931322e-02
12107,2f4b,2.931070e-02
12108,2f4c,2.931592e-02
12109,2f4d,2.931950e-02
12110,2f4e,2.931864e-02
12111,2f4f,2.932000e-02
12112,2f50,2.932480e-02
12113,2f51,2.932964e-02
12114,2f52,2.933238e-02
12115,2f53,2.933309e-02
12116,2f54,2.933674e-02
12117,2f55,2.933839e-02
12118,2f56,2.934121e-02
12119,2f57,2.934165e-02
12120,2f58,2.934606e-02
12121,2f59,2.934688e-02
12122,2f5a,2.934822e-02
12123,2f5b,2.935271e-02
12124,2f5c,2.935700e-02
12125,2f5d,2.935739e-02
12126,2f5e,2.936614e-02
12127,2f5f,2.935991e-02
12128,2f60,2.936600e-02
12129,2f61,2.936653e-02
12130,2f62,2.936808e-02
12131,2f63,2.937197e-02
12132,2f64,2.937509e-02
12133,2f65,2.937336e-02
12134,2f66,2.937734e-02
12135,2f67,2.938094e-02
12136,2f68,2.938451e-02
12137,2f69,2.938741e-02
12138,2f6a,2.938800e-02
12139,2f6b,2.938918e-02
12140,2f6c,2.939170e-02
12141,2f6d,2.939522e-02
12142,2f6e,2.939946e-02
12143,2f6f,2.940107e-02
12144,2f70,2.940503e-02
12145,2f71,2.940718e-02
12146,2f72,2.940652e-02
12147,2f73,2.940946e-02
12148,2f74,2.941139e-02
12149,2f75,2.941183e-02
12150,2f76,2.941536e-02
12151,2f77,2.941915e-02
12152,2f78,2.942146e-02
12153,2f79,2.942165e-02
12154,2f7a,2.942451e-02
12155,2f7b,2.942991e-02
12156,2f7c,2.942898e-02
12157,2f7d,2.943276e-02
12158,2f7e,2.943479e-02
12159,2f7f,2.943866e-02
12160,2f80,2.944239e-02
12161,2f81,2.944262e-02
12162,2f82,2.944348e-02
12163,2f83,2.944812e-02
12164,2f84,2.945225e-02
12165,2f85,2.945236e-02
12166,2f86,2.946027e-02
12167,2f87,2.945857e-02
12168,2f88,2.945925e-02
12169,2f89,2.946305e-02
12170,2f8a,2.946408e-02
12171,2f8b,2.946867e-02
12172,2f8c,2.947040e-02
12173,2f8d,2.947387e-02
12174,2f8e,2.947362e-02
12175,2f8f,2.947632e-02
12176,2f90,2.947791e-02
12177,2f91,2.948234e-02
12178,2f92,2.948478e-02
12179,2f93,2.948800e-02
12180,2f94,2.948987e-02
12181,2f95,2.949338e-02
12182,2f96,2.949200e-02
12183,2f97,2.949478e-02
12184,2f98,2.949698e-02
12185,2f99,2.950159e-02
12186,2f9a,2.950540e-02
12187,2f9b,2.950257e-02
12188,2f9c,2.950829e-02
12189,2f9d,2.950873e-02
12190,2f9e,2.951078e-02
12191,2f9f,2.951323e-02
12192,2fa0,2.951875e-02
12193,2fa1,2.951900e-02
12194,2fa2,2.952353e-02
12195,2fa3,2.952335e-02
12196,2fa4,2.952800e-02
12197,2fa5,2.952899e-02
12198,2fa6,2.953254e-02
12199,2fa7,2.953566e-02
12200,2fa8,2.953959e-02
12201,2fa9,2.954240e-02
12202,2faa,2.954208e-02
12203,2fab,2.954778e-02
12204,2fac,2.954820e-02
12205,2fad,2.954960e-02
12206,2fae,2.955431e-02
12207,2faf,2.955561e-02
12208,2fb0,2.955720e-02
12209,2fb1,2.956191e-02
12210,2fb2,2.956262e-02
12211,2fb3,2.956420e-02
12212,2fb4,2.956829e-02
12213,2fb5,2.957047e-02
12214,2fb6,2.957202e-02
12215,2fb7,2.957328e-02
12216,2fb8,2.957707e-02
12217,2fb9,2.957789e-02
12218,2fba,2.958328e-02
12219,2fbb,2.958471e-02
12220,2fbc,2.958432e-02
12221,2fbd,2.958875e-02
12222,2fbe,2.959094e-02
12223,2fbf,2.959520e-02
12224,2fc0,2.959268e-02
12225,2fc1,2.959892e-02
12226,2fc2,2.960005e-02
12227,2fc3,2.960310e-02
12228,2fc4,2.960897e-02
12229,2fc5,2.960785e-02
12230,2fc6,2.961077e-02
12231,2fc7,2.961239e-02
12232,2fc8,2.961435e-02
12233,2fc9,2.961866e-02
12234,2fca,2.962122e-02
12235,2fcb,2.962102e-02
12236,2fcc,2.962633e-02
12237,2fcd,2.962811e-02
12238,2fce,2.963039e-02
12239,2fcf,2.963080e-02
12240,2fd0,2.963633e-02
12241,2fd1,2.963989e-02
12242,2fd2,2.964106e-02
12243,2fd3,2.964412e-02
12244,2fd4,2.964483e-02
12245,2fd5,2.964681e-02
12246,2fd6,2.965301e-02
12247,2fd7,2.965060e-02
12248,2fd8,2.965727e-02
12249,2fd9,2.965724e-02
12250,2fda,2.965889e-02
12251,2fdb,2.965835e-02
12252,2fdc,2.966464e-02
12253,2fdd,2.966724e-02
12254,2fde,2.967067e-02
12255,2fdf,2.967061e-02
12256,2fe0,2.967418e-02
12257,2fe1,2.967545e-02
12258,2fe2,2.967818e-02
12259,2fe3,2.968629e-02
12260,2fe4,2.968280e-02
12261,2fe5,2.968448e-02
12262,2fe6,2.968655e-02
12263,2fe7,2.968755e-02
12264,2fe8,2.969228e-02
12265,2fe9,2.969523e-02
12266,2fea,2.969698e-02
12267,2feb,2.970024e-02
12268,2fec,2.970332e-02
12269,2fed,2.970462e-02
12270,2fee,2.970602e-02
12271,2fef,2.970779e-02
12272,2ff0,2.970852e-02
12273,2ff1,2.971210e-02
12274,2ff2,2.971777e-02
12275,2ff3,2.971982e-02
12276,2ff4,2.972412e-02
12277,2ff5,2.972165e-02
12278,2ff6,2.972458e-02
12279,2ff7,2.972805e-02
12280,2ff8,2.973043e-02
12281,2ff9,2.973509e-02
12282,2ffa,2.973801e-02
12283,2ffb,2.973984e-02
12284,2ffc,2.974180e-02
12285,2ffd,2.974583e-02
12286,2ffe,2.974603e-02
12287,2fff,2.974650e-02
12288,3000,2.975303e-02
12289,3001,2.975430e-02
12290,3002,2.975468e-02
12291,3003,2.975851e-02
12292,3004,2.976048e-02
12293,3005,2.976413e-02
12294,3006,2.977020e-02
12295,3007,2.977078e-02
12296,3008,2.977005e-02
12297,3009,2.977274e-02
12298,300a,2.977525e-02
12299,300b,2.977488e-02
12300,300c,2.977967e-02
12301,300d,2.978092e-02
12302,300e,2.978462e-02
12303,300f,2.978540e-02
12304,3010,2.978619e-02
12305,3011,2.979037e-02
12306,3012,2.979317e-02
12307,3013,2.979569e-02
12308,3014,2.979737e-02
12309,3015,2.980425e-02
12310,3016,2.980346e-02
12311,3017,2.980304e-02
12312,3018,2.980818e-02
12313,3019,2.981130e-02
12314,301a,2.981283e-02
12315,301b,2.981361e-02
12316,301c,2.981552e-02
12317,301d,2.981833e-02
12318,301e,2.982337e-02
12319,301f,2.982442e-02
12320,3020,2.982644e-02
12321,3021,2.982805e-02
12322,3022,2.983209e-02
12323,3023,2.983540e-02
12324,3024,2.983728e-02
12325,3025,2.983805e-02
12326,3026,2.984145e-02
12327,3027,2.984145e-02
12328,3028,2.984818e-02
12329,3029,2.985058e-02
12330,302a,2.985279e-02
12331,302b,2.985409e-02
12332,302c,2.985717e-02
12333,302d,2.985895e-02
12334,302e,2.986172e-02
12335,302f,2.986245e-02
12336,3030,2.986574e-02
12337,3031,2.987026e-02
12338,3032,2.987179e-02
12339,3033,2.987213e-02
12340,3034,2.987594e-02
12341,3035,2.987806e-02
12342,3036,2.988090e-02
12343,3037,2.988190e-02
12344,3038,2.988416e-02
12345,3039,2.988590e-02
12346,303a,2.988872e-02
12347,303b,2.989241e-02
12348,303c,2.989302e-02
12349,303d,2.989618e-02
12350,303e,2.989667e-02
12351,303f,2.990003e-02
12352,3040,2.990141e-02
12353,3041,2.990569e-02
12354,3042,2.990815e-02
12355,3043,2.991030e-02
12356,3044,2.991473e-02
12357,3045,2.991768e-02
12358,3046,2.991982e-02
12359,3047,2.991973e-02
12360,3048,2.992362e-02
12361,3049,2.992571e-02
12362,304a,2.993031e-02
12363,304b,2.993182e-02
12364,304c,2.993535e-02
12365,304d,2.993702e-02
12366,304e,2.993956e-02
12367,304f,2.994173e-02
12368,3050,2.994349e-02
12369,3051,2.994644e-02
12370,3052,2.994862e-02
12371,3053,2.995133e-02
12372,3054,2.995319e-02
12373,3055,2.995404e-02
12374,3056,2.996095e-02
12375,3057,2.996017e-02
12376,3058,2.996205e-02
12377,3059,2.996237e-02
12378,305a,2.996658e-02
12379,305b,2.997268e-02
12380,305c,2.997626e-02
12381,305d,2.997880e-02
12382,305e,2.997736e-02
12383,305f,2.998336e-02
12384,3060,2.998313e-02
12385,3061,2.998556e-02
12386,3062,2.998715e-02
12387,3063,2.998895e-02
12388,3064,2.999308e-02
12389,3065,2.999311e-02
12390,3066,2.999877e-02
12391,3067,2.999879e-02
12392,3068,3.000482e-02
12393,3069,3.000543e-02
12394,306a,3.000944e-02
12395,306b,3.001104e-02
12396,306c,3.001159e-02
12397,306d,3.001454e-02
12398,306e,3.001693e-02
12399,306f,3.002018e-02
12400,3070,3.002287e-02
12401,3071,3.002724e-02
12402,3072,3.002765e-02
12403,3073,3.003069e-02
12404,3074,3.002800e-02
12405,3075,3.003341e-02
12406,3076,3.003835e-02
12407,3077,3.003828e-02
12408,3078,3.003904e-02
12409,3079,3.004285e-02
12410,307a,3.004560e-02
12411,307b,3.004829e-02
12412,307c,3.005233e-02
12413,307d,3.005417e-02
12414,307e,3.005424e-02
12415,307f,3.005616e-02
12416,3080,3.005900e-02
12417,3081,3.006122e-02
12418,3082,3.006413e-02
12419,3083,3.006580e-02
12420,3084,3.006984e-02
12421,3085,3.007123e-02
12422,3086,3.007315e-02
12423,3087,3.007482e-02
12424,3088,3.007773e-02
12425,3089,3.008472e-02
12426,308a,3.008181e-02
12427,308b,3.008460e-02
12428,308c,3.008936e-02
12429,308d,3.008852e-02
12430,308e,3.009266e-02
12431,308f,3.009664e-02
12432,3090,3.009876e-02
12433,3091,3.010161e-02
12434,3092,3.010447e-02
12435,3093,3.011091e-02
12436,3094,3.011194e-02
12437,3095,3.011408e-02
12438,3096,3.011386e-02
12439,3097,3.011565e-02
12440,3098,3.012117e-02
12441,3099,3.012096e-02
12442,309a,3.012288e-02
12443,309b,3.012648e-02
12444,309c,3.012997e-02
12445,309d,3.013152e-02
12446,309e,3.013247e-02
12447,309f,3.013897e-02
12448,30a0,3.013813e-02
12449,30a1,3.014048e-02
12450,30a2,3.014286e-02
12451,30a3,3.014655e-02
12452,30a4,3.014738e-02
12453,30a5,3.015511e-02
12454,30a6,3.015288e-02
12455,30a7,3.015413e-02
12456,30a8,3.015821e-02
12457,30a9,3.016151e-02
12458,30aa,3.016042e-02
12459,30ab,3.016379e-02
12460,30ac,3.016504e-02
12461,30ad,3.016879e-02
12462,30ae,3.017117e-02
12463,30af,3.017384e-02
12464,30b0,3.017717e-02
12465,30b1,3.017650e-02
12466,30b2,3.018113e-02
12467,30b3,3.018263e-02
12468,30b4,3.018622e-02
12469,30b5,3.018615e-02
12470,30b6,3.019089e-02
12471,30b7,3.019651e-02
12472,30b8,3.019494e-02
12473,30b9,3.019733e-02
12474,30ba,3.020135e-02
12475,30bb,3.020874e-02
12476,30bc,3.020765e-02
12477,30bd,3.020834e-02
12478,30be,3.021127e-02
12479,30bf,3.021328e-02
12480,30c0,3.021759e-02
12481,30c1,3.022055e-02
12482,30c2,3.022026e-02
12483,30c3,3.022666e-02
12484,30c4,3.022468e-02
12485,30c5,3.022479e-02
12486,30c6,3.022940e-02
12487,30c7,3.023868e-02
12488,30c8,3.023198e-02
12489,30c9,3.023830e-02
12490,30ca,3.023952e-02
12491,30cb,3.023961e-02
12492,30cc,3.024483e-02
12493,30cd,3.024605e-02
12494,30ce,3.024883e-02
12495,30cf,3.025401e-02
12496,30d0,3.025628e-02
12497,30d1,3.025694e-02
12498,30d2,3.025780e-02
12499,30d3,3.025855e-02
12500,30d4,3.026394e-02
12501,30d5,3.026506e-02
12502,30d6,3.026629e-02
12503,30d7,3.027373e-02
12504,30d8,3.027347e-02
12505,30d9,3.027477e-02
12506,30da,3.027542e-02
12507,30db,3.027947e-02
12508,30dc,3.028425e-02
12509,30dd,3.028590e-02
12510,30de,3.028688e-02
12511,30df,3.029508e-02
12512,30e0,3.029389e-02
12513,30e1,3.029597e-02
12514,30e2,3.029542e-02
12515,30e3,3.029907e-02
12516,30e4,3.030201e-02
12517,30e5,3.030284e-02
12518,30e6,3.030779e-02
12519,30e7,3.031016e-02
12520,30e8,3.030993e-02
12521,30e9,3.031343e-02
12522,30ea,3.031460e-02
12523,30eb,3.031994e-02
12524,30ec,3.032495e-02
12525,30ed,3.032282e-02
12526,30ee,3.032555e-02
12527,30ef,3.032636e-02
12528,30f0,3.032902e-02
12529,30f1,3.033173e-02
12530,30f2,3.033466e-02
12531,30f3,3.033916e-02
12532,30f4,3.034154e-02
12533,30f5,3.034280e-02
12534,30f6,3.034590e-02
12535,30f7,3.034663e-02
12536,30f8,3.034873e-02
12537,30f9,3.035056e-02
12538,30fa,3.035346e-02
12539,30fb,3.036090e-02
12540,30fc,3.035869e-02
12541,30fd,3.036084e-02
12542,30fe,3.036612e-02
12543,30ff,3.036541e-02
12544,3100,3.037137e-02
12545,3101,3.037187e-02
12546,3102,3.037441e-02
12547,3103,3.037521e-02
12548,3104,3.037688e-02
12549,3105,3.038376e-02
12550,3106,3.038381e-02
12551,3107,3.038557e-02
12552,3108,3.038816e-02
12553,3109,3.039204e-02
12554,310a,3.039355e-02
12555,310b,3.039737e-02
12556,310c,3.039980e-02
12557,310d,3.040192e-02
12558,310e,3.040785e-02
12559,310f,3.040541e-02
12560,3110,3.041345e-02
12561,3111,3.041118e-02
12562,3112,3.041270e-02
12563,3113,3.041683e-02
12564,3114,3.041852e-02
12565,3115,3.042319e-02
12566,3116,3.042243e-02
12567,3117,3.042738e-02
12568,3118,3.043193e-02
12569,3119,3.043044e-02
12570,311a,3.043410e-02
12571,311b,3.043278e-02
12572,311c,3.043901e-02
12573,311d,3.044026e-02
12574,311e,3.044190e-02
12575,311f,3.044420e-02
12576,3120,3.044546e-02
12577,3121,3.044878e-02
12578,3122,3.045065e-02
12579,3123,3.045347e-02
12580,3124,3.045647e-02
12581,3125,3.045902e-02
12582,3126,3.046147e-02
12583,3127,3.046453e-02
12584,3128,3.046658e-02
12585,3129,3.046821e-02
12586,312a,3.047222e-02
12587,312b,3.047279e-02
12588,312c,3.047491e-02
12589,312d,3.047840e-02
12590,312e,3.047975e-02
12591,312f,3.048193e-02
12592,3130,3.048459e-02
12593,3131,3.048658e-02
12594,3132,3.049012e-02
12595,3133,3.049491e-02
12596,3134,3.049644e-02
12597,3135,3.049794e-02
12598,3136,3.049898e-02
12599,3137,3.050261e-02
12600,3138,3.050558e-02
12601,3139,3.050919e-02
12602,313a,3.051308e-02
12603,313b,3.051382e-02
12604,313c,3.051460e-02
12605,313d,3.051731e-02
12606,313e,3.052217e-02
12607,313f,3.052299e-02
12608,3140,3.052571e-02
12609,3141,3.052495e-02
12610,3142,3.052729e-02
12611,3143,3.053156e-02
12612,3144,3.053432e-02
12613,3145,3.053653e-02
12614,3146,3.053914e-02
12615,3147,3.053962e-02
12616,3148,3.054431e-02
12617,3149,3.054975e-02
12618,314a,3.054889e-02
12619,314b,3.055270e-02
12620,314c,3.055590e-02
12621,314d,3.055697e-02
12622,314e,3.055894e-02
12623,314f,3.055914e-02
12624,3150,3.056267e-02
12625,3151,3.056638e-02
12626,3152,3.057067e-02
12627,3153,3.057202e-02
12628,3154,3.057210e-02
12629,3155,3.057812e-02
12630,3156,3.057558e-02
12631,3157,3.057788e-02
12632,3158,3.058103e-02
12633,3159,3.058413e-02
12634,315a,3.058711e-02
12635,315b,3.058825e-02
12636,315c,3.059181e-02
12637,315d,3.059210e-02
12638,315e,3.059530e-02
12639,315f,3.059807e-02
12640,3160,3.060140e-02
12641,3161,3.060376e-02
12642,3162,3.060708e-02
12643,3163,3.061196e-02
12644,3164,3.061299e-02
12645,3165,3.061285e-02
12646,3166,3.061871e-02
12647,3167,3.062220e-02
12648,3168,3.062258e-02
12649,3169,3.062306e-02
12650,316a,3.062590e-02
12651,316b,3.062664e-02
12652,316c,3.063088e-02
12653,316d,3.063202e-02
12654,316e,3.063401e-02
12655,316f,3.063646e-02
12656,3170,3.064009e-02
12657,3171,3.064195e-02
12658,3172,3.064476e-02
12659,3173,3.064640e-02
12660,3174,3.064944e-02
12661,3175,3.065446e-02
12662,3176,3.065614e-02
12663,3177,3.065721e-02
12664,3178,3.065971e-02
12665,3179,3.066146e-02
12666,317a,3.066457e-02
12667,317b,3.066679e-02
12668,317c,3.066961e-02
12669,317d,3.067230e-02
12670,317e,3.067473e-02
12671,317f,3.067661e-02
12672,3180,3.067741e-02
12673,3181,3.067869e-02
12674,3182,3.068697e-02
12675,3183,3.068784e-02
12676,3184,3.068841e-02
12677,3185,3.069154e-02
12678,3186,3.069500e-02
12679,3187,3.069473e-02
12680,3188,3.069749e-02
12681,3189,3.070044e-02
12682,318a,3.070375e-02
12683,318b,3.070508e-02
12684,318c,3.070703e-02
12685,318d,3.071105e-02
12686,318e,3.070999e-02
12687,318f,3.071346e-02
12688,3190,3.071592e-02
12689,3191,3.071830e-02
12690,3192,3.072107e-02
12691,3193,3.072481e-02
12692,3194,3.072885e-02
12693,3195,3.072966e-02
12694,3196,3.073251e-02
12695,3197,3.073496e-02
12696,3198,3.073974e-02
12697,3199,3.074084e-02
12698,319a,3.074401e-02
12699,319b,3.074525e-02
12700,319c,3.074961e-02
12701,319d,3.075029e-02
12702,319e,3.075244e-02
12703,319f,3.075630e-02
12704,31a0,3.075533e-02
12705,31a1,3.075929e-02
12706,31a2,3.076334e-02
12707,31a3,3.076517e-02
12708,31a4,3.077022e-02
12709,31a5,3.077157e-02
12710,31a6,3.077323e-02
12711,31a7,3.077412e-02
12712,31a8,3.077760e-02
12713,31a9,3.078131e-02
12714,31aa,3.078128e-02
12715,31ab,3.078309e-02
12716,31ac,3.078712e-02
12717,31ad,3.078753e-02
12718,31ae,3.078938e-02
12719,31af,3.079414e-02
12720,31b0,3.079584e-02
12721,31b1,3.079716e-02
12722,31b2,3.079924e-02
12723,31b3,3.080157e-02
12724,31b4,3.080374e-02
12725,31b5,3.080835e-02
12726,31b6,3.081019e-02
12727,31b7,3.081263e-02
12728,31b8,3.081523e-02
12729,31b9,3.081734e-02
12730,31ba,3.082063e-02
12731,31bb,3.082362e-02
12732,31bc,3.082643e-02
12733,31bd,3.082807e-02
12734,31be,3.083289e-02
12735,31bf,3.083318e-02
12736,31c0,3.083364e-02
12737,31c1,3.083572e-02
12738,31c2,3.083846e-02
12739,31c3,3.084020e-02
12740,31c4,3.084255e-02
12741,31c5,3.084825e-02
12742,31c6,3.084884e-02
12743,31c7,3.085028e-02
12744,31c8,3.085217e-02
12745,31c9,3.085635e-02
12746,31ca,3.085826e-02
12747,31cb,3.086247e-02
12748,31cc,3.086301e-02
12749,31cd,3.086580e-02
12750,31ce,3.086724e-02
12751,31cf,3.087108e-02
12752,31d0,3.087563e-02
12753,31d1,3.087773e-02
12754,31d2,3.087819e-02
12755,31d3,3.088093e-02
12756,31d4,3.088224e-02
12757,31d5,3.088559e-02
12758,31d6,3.088621e-02
12759,31d7,3.088994e-02
12760,31d8,3.089185e-02
12761,31d9,3.089760e-02
12762,31da,3.089827e-02
12763,31db,3.089698e-02
12764,31dc,3.090221e-02
12765,31dd,3.090262e-02
12766,31de,3.090493e-02
12767,31df,3.091026e-02
12768,31e0,3.091169e-02
12769,31e1,3.091219e-02
12770,31e2,3.091589e-02
12771,31e3,3.091834e-02
12772,31e4,3.092690e-02
12773,31e5,3.092284e-02
12774,31e6,3.092634e-02
12775,31e7,3.092944e-02
12776,31e8,3.093106e-02
12777,31e9,3.093358e-02
12778,31ea,3.093503e-02
12779,31eb,3.093869e-02
12780,31ec,3.094463e-02
12781,31ed,3.094553e-02
12782,31ee,3.094507e-02
12783,31ef,3.094765e-02
12784,31f0,3.094862e-02
12785,31f1,3.095263e-02
12786,31f2,3.095611e-02
12787,31f3,3.095825e-02
12788,31f4,3.096054e-02
12789,31f5,3.096428e-02
12790,31f6,3.096546e-02
12791,31f7,3.096765e-02
12792,31f8,3.096679e-02
12793,31f9,3.097035e-02
12794,31fa,3.097356e-02
12795,31fb,3.097766e-02
12796,31fc,3.098266e-02
12797,31fd,3.098162e-02
12798,31fe,3.098392e-02
12799,31ff,3.098448e-02
12800,3200,3.099006e-02
12801,3201,3.099448e-02
12802,3202,3.099542e-02
12803,3203,3.100092e-02
12804,3204,3.100301e-02
12805,3205,3.100251e-02
12806,3206,3.100726e-02
12807,3207,3.100653e-02
12808,3208,3.100750e-02
12809,3209,3.101235e-02
12810,320a,3.101317e-02
12811,320b,3.101565e-02
12812,320c,3.101837e-02
12813,320d,3.102159e-02
12814,320e,3.102200e-02
12815,320f,3.102794e-02
12816,3210,3.102425e-02
12817,3211,3.103107e-02
12818,3212,3.103336e-02
12819,3213,3.103496e-02
12820,3214,3.103687e-02
12821,3215,3.104006e-02
12822,3216,3.104170e-02
12823,3217,3.104691e-02
12824,3218,3.104922e-02
12825,3219,3.104917e-02
12826,321a,3.104971e-02
12827,321b,3.105437e-02
12828,321c,3.105592e-02
12829,321d,3.105715e-02
12830,321e,3.106231e-02
12831,321f,3.106371e-02
12832,3220,3.107111e-02
12833,3221,3.107173e-02
12834,3222,3.106966e-02
12835,3223,3.107059e-02
12836,3224,3.107646e-02
12837,3225,3.107674e-02
12838,3226,3.108146e-02
12839,3227,3.108311e-02
12840,3228,3.108568e-02
12841,3229,3.108637e-02
12842,322a,3.109143e-02
12843,322b,3.109483e-02
12844,322c,3.109545e-02
12845,322d,3.110170e-02
12846,322e,3.109931e-02
12847,322f,3.110190e-02
12848,3230,3.110674e-02
12849,3231,3.111228e-02
12850,3232,3.110880e-02
12851,3233,3.111286e-02
12852,3234,3.111691e-02
12853,3235,3.111676e-02
12854,3236,3.111691e-02
12855,3237,3.111972e-02
12856,3238,3.112553e-02
12857,3239,3.112674e-02
12858,323a,3.112897e-02
12859,323b,3.112909e-02
12860,323c,3.113393e-02
12861,323d,3.113640e-02
12862,323e,3.113775e-02
12863,323f,3.114311e-02
12864,3240,3.114425e-02
12865,3241,3.114802e-02
12866,3242,3.114956e-02
12867,3243,3.115306e-02
12868,3244,3.115401e-02
12869,3245,3.115618e-02
12870,3246,3.115524e-02
12871,3247,3.115685e-02
12872,3248,3.116399e-02
12873,3249,3.116845e-02
12874,324a,3.116986e-02
12875,324b,3.116905e-02
12876,324c,3.117167e-02
12877,324d,3.117355e-02
12878,324e,3.117813e-02
12879,324f,3.117994e-02
12880,3250,3.117988e-02
12881,3251,3.118497e-02
12882,3252,3.118748e-02
12883,3253,3.119246e-02
